# {"t_start": 1601341091.5393338, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
8600.0,2168,203504.155194
16700.0,3047,203685.549605
16300.0,4258,203950.887845
11500.0,2812,204116.865971
12400.0,3308,204320.020181
6400.0,2136,204451.691265
8700.0,2241,204585.65044
10500.0,2833,204757.73612
13500.0,3171,204954.004123
12400.0,3070,205141.818782
11800.0,2653,205300.066881
9200.0,2723,205464.403074
3700.0,1043,205526.932458
16800.0,3636,205751.489946
8700.0,2068,205876.296981
13100.0,3098,206064.581293
20900.0,4007,206306.753746
13100.0,3121,206494.65468
18000.0,3474,206705.130901
9900.0,2167,206839.307194
4200.0,1312,206915.988913
14700.0,3311,207117.033238
3200.0,1368,207201.959369
9000.0,2711,207363.526798
5300.0,1435,207448.900448
12600.0,3158,207635.768755
7700.0,1625,207734.580467
17400.0,3689,207949.098967
12900.0,3797,208180.07585
14100.0,2769,208350.715954
22000.0,4099,208589.635184
7500.0,1870,208704.16107
3900.0,1280,208781.427498
17700.0,3885,209015.052072
16800.0,3450,209222.558099
5500.0,1877,209332.433233
9200.0,2928,209509.253181
7700.0,2262,209648.381265
19400.0,4290,209902.88338
17300.0,3447,210111.01072
11200.0,3175,210304.022436
7400.0,2190,210434.852529
5700.0,1814,210542.31149
8000.0,1911,210652.830842
8500.0,1792,210760.25816
13500.0,3525,210976.007849
11500.0,2938,211154.392188
16300.0,3820,211379.3524
13100.0,3229,211572.618699
8500.0,2795,211740.580879
8800.0,2557,211894.367825
3600.0,1223,211963.881597
9200.0,2164,212095.411644
14000.0,3181,212286.811832
8400.0,3007,212465.034925
15800.0,4119,212712.97447
11600.0,3225,212905.227281
20100.0,4273,213165.91556
9600.0,2950,213342.282623
14400.0,3517,213551.903237
4900.0,1371,213635.746833
12300.0,2513,213782.447329
10800.0,2417,213928.510637
14200.0,3391,214130.273896
9800.0,2510,214284.339062
9900.0,2571,214438.346681
5300.0,1603,214532.011536
7800.0,2071,214655.259917
14000.0,3145,214846.728709
8400.0,2858,215016.290822
22300.0,3974,215253.921319
9500.0,2694,215415.423311
9400.0,2220,215546.991374
14200.0,3017,215724.997216
9000.0,2252,215863.674826
10100.0,3091,216047.054456
18700.0,3978,216287.246887
18100.0,4248,216540.426218
16900.0,3925,216771.631914
13700.0,3491,216978.880407
7600.0,1886,217092.944406
15900.0,3226,217284.621981
11500.0,3073,217468.405457
10800.0,3218,217661.121069
21600.0,4142,217909.069637
9900.0,2324,218048.635124
11300.0,2817,218218.051256
23900.0,4031,218464.737028
9000.0,2690,218619.130291
19300.0,4063,218865.795599
19400.0,3641,219083.998149
21300.0,4190,219339.235515
12800.0,3316,219540.127195
11100.0,3228,219733.784673
23400.0,4147,219981.427885
11700.0,2768,220151.197583
16900.0,3850,220382.052206
19400.0,3447,220582.583058
9600.0,2098,220712.72542
20500.0,4135,220959.209095
18300.0,4325,221215.369004
8500.0,1975,221337.709878
18800.0,3897,221570.519963
8500.0,1998,221692.954916
19800.0,3832,221919.260394
15100.0,3421,222126.097733
16400.0,4106,222371.849337
15100.0,3362,222572.399266
12700.0,2758,222735.125914
18900.0,3811,222965.517494
23400.0,3485,223174.61591
14700.0,3260,223374.039035
13300.0,3022,223553.535371
12200.0,2779,223721.00771
7200.0,1414,223806.303541
12300.0,3323,223999.976969
7200.0,1451,224091.749585
18900.0,4382,224353.692239
16800.0,3729,224577.115767
13600.0,3482,224783.044846
9300.0,2920,224951.883329
9900.0,2804,225118.591056
6300.0,1343,225201.795475
19600.0,4326,225455.666799
9200.0,2528,225607.07155
8800.0,2356,225746.256624
9000.0,2100,225873.838795
9700.0,2306,226004.432997
22600.0,4132,226255.037851
10300.0,3209,226445.835573
5600.0,2213,226580.29564
21700.0,4239,226841.032126
12300.0,3010,227019.12373
9400.0,2168,227148.658435
22900.0,3802,227373.377759
18900.0,4214,227627.599745
14500.0,4037,227871.950256
6100.0,1364,227949.076476
14900.0,4110,228194.859916
6700.0,1531,228286.287198
15300.0,3477,228491.868144
17000.0,3479,228696.817519
15500.0,3441,228902.254907
13900.0,3595,229117.132915
13100.0,3343,229315.758638
5200.0,1818,229423.642955
10000.0,3396,229622.274
15300.0,3685,229842.568341
10000.0,2851,230012.925768
11000.0,3284,230210.346278
7900.0,2434,230355.589418
4900.0,1595,230447.60131
18800.0,3325,230645.849902
19900.0,4141,230890.212391
9700.0,2269,231028.159291
11100.0,2565,231178.075773
10500.0,2980,231368.794573
16900.0,4081,231608.60204
20000.0,4022,231852.449799
18600.0,3874,232083.564421
23300.0,4385,232343.130026
15400.0,3574,232556.8794
8600.0,2626,232711.76656
4300.0,1527,232804.607477
7000.0,1838,232913.623213
20400.0,4044,233158.970026
5700.0,2131,233284.126472
21100.0,3924,233521.343948
9300.0,2471,233666.40777
17700.0,4347,233926.414991
11800.0,2946,234101.733429
15000.0,3688,234319.138524
9700.0,2828,234486.973243
24600.0,3352,234685.561286
20100.0,4338,234942.967243
15300.0,3238,235134.675357
17900.0,3626,235350.70142
20100.0,4024,235595.521104
23300.0,4555,235865.218302
16100.0,4106,236111.069877
18800.0,3473,236320.640021
18700.0,4204,236567.086554
7200.0,2128,236688.631857
17800.0,3722,236909.136061
9600.0,2776,237078.471199
14400.0,3608,237298.261844
18500.0,3524,237509.671674
6800.0,1600,237609.845034
17700.0,3582,237832.04472
24600.0,3535,238050.030922
15400.0,4233,238311.693159
6200.0,1841,238422.652829
15000.0,3334,238626.344043
14900.0,3561,238849.615115
8400.0,2199,238984.07397
20100.0,4143,239237.970266
14200.0,3520,239459.517636
3900.0,1654,239555.847726
7000.0,1905,239673.39609
14300.0,3441,239885.770801
17900.0,3417,240091.158735
12100.0,3835,240326.525914
7700.0,1977,240451.711369
15200.0,3267,240651.008875
8500.0,2264,240795.329819
17900.0,3466,241003.577288
16200.0,3261,241198.069252
5900.0,1857,241307.359288
15800.0,3758,241538.795383
15300.0,3170,241725.139457
4000.0,1390,241809.194991
7700.0,1876,241918.487646
7800.0,1978,242040.273068
11000.0,2979,242217.54649
9400.0,1965,242334.522654
13000.0,3133,242525.977298
15200.0,3139,242712.49199
7200.0,1776,242820.535816
6900.0,1820,242929.862752
19000.0,3797,243156.467077
12600.0,3117,243347.832517
18200.0,4366,243609.26264
25800.0,4570,243879.520435
8200.0,1588,243971.860418
8900.0,1756,244080.117056
18700.0,4013,244318.780092
8700.0,2263,244458.667009
6100.0,1795,244565.85733
9900.0,2616,244721.223582
14700.0,3247,244915.856242
7200.0,1515,245009.583915
17100.0,3492,245222.58923
5300.0,1605,245324.122572
9100.0,1933,245441.955881
3900.0,1246,245514.458573
15200.0,4029,245764.850097
16100.0,3547,245978.186496
13000.0,3308,246178.570441
23300.0,3736,246399.878551
9300.0,2489,246547.140361
8600.0,1611,246646.415668
20500.0,3928,246877.51503
12500.0,3873,247106.641755
17600.0,4145,247357.575711
14500.0,3215,247547.576466
7700.0,1786,247646.99829
9200.0,2456,247795.08965
5200.0,1937,247908.538617
8800.0,2081,248030.101949
25000.0,4212,248273.45177
15100.0,3267,248471.285418
17800.0,4080,248714.983768
10200.0,2536,248862.904233
16100.0,2761,249031.398372
16300.0,3990,249270.580286
17800.0,3329,249469.406804
17400.0,3340,249669.139754
11900.0,2482,249816.39693
7500.0,2404,249961.684082
11000.0,2479,250108.737814
8000.0,1878,250219.041315
24200.0,3890,250456.619897
16200.0,4268,250711.078921
17200.0,3732,250933.206936
19800.0,3531,251140.552145
21500.0,4035,251385.246386
21200.0,3993,251621.98867
6300.0,1566,251715.537948
8800.0,2360,251855.039338
20000.0,4172,252108.805039
11500.0,3296,252302.62204
15800.0,3241,252493.090704
9700.0,2267,252632.721157
20800.0,3812,252867.570553
15300.0,3946,253102.642662
12000.0,2973,253282.597043
17600.0,3440,253491.229583
17800.0,3670,253714.250205
15800.0,3035,253893.278511
23300.0,4050,254141.552907
5000.0,1975,254258.696423
21700.0,3484,254468.079657
9800.0,1895,254584.028502
18700.0,3137,254769.563725
8500.0,1995,254892.87621
19100.0,3507,255103.829916
17200.0,3001,255279.605399
22900.0,4174,255532.312986
14200.0,2728,255692.999464
18000.0,4120,255940.186406
24900.0,4103,256185.830393
7800.0,1633,256286.402807
15500.0,3084,256470.432367
25700.0,3862,256698.042951
7700.0,2167,256820.012842
12300.0,3026,257001.092355
19100.0,3294,257196.5577
11500.0,2771,257355.714831
18300.0,4014,257592.341105
23400.0,4145,257841.354999
24000.0,4091,258076.636981
9800.0,3411,258281.680721
16800.0,3485,258487.329199
8000.0,2069,258608.695389
14500.0,3403,258811.779407
19700.0,4041,259046.258977
19200.0,4391,259303.487498
23300.0,4185,259553.622544
24300.0,4054,259788.354936
26600.0,4522,260052.949444
24900.0,4317,260308.866957
7900.0,2120,260431.404876
7900.0,2204,260566.68666
21600.0,4075,260802.245114
12300.0,3014,260980.703962
7300.0,1917,261096.125145
6900.0,2191,261227.318929
17900.0,4094,261467.929669
17700.0,3376,261678.099545
20500.0,3822,261904.229854
12600.0,2843,262072.300254
8600.0,2077,262204.147595
26500.0,4335,262462.914406
9900.0,2708,262626.154741
9600.0,2171,262757.078443
18700.0,3847,262989.870946
20900.0,4587,263272.219687
13600.0,3299,263469.476479
17500.0,4367,263721.943675
15000.0,3973,263956.192066
14500.0,2613,264113.412461
9200.0,2126,264234.562538
14900.0,2710,264394.049654
8200.0,2006,264513.995315
19200.0,3800,264736.817918
7500.0,1718,264843.269929
27900.0,4438,265105.298955
11700.0,2525,265258.10904
18600.0,3960,265495.544179
8000.0,2114,265620.653442
20200.0,4004,265860.547369
14900.0,3236,266052.578414
9900.0,2619,266212.110513
23800.0,4149,266458.376106
9600.0,2256,266589.205228
6400.0,2069,266711.638141
12700.0,2722,266877.568124
17600.0,3753,267097.725037
22400.0,4071,267332.396161
23900.0,3722,267551.85914
17100.0,3734,267772.125985
17000.0,3601,267985.573981
20900.0,4336,268241.434316
10900.0,2724,268399.288376
17500.0,3815,268623.340687
11900.0,3113,268804.789423
14600.0,3000,268983.657035
9100.0,2223,269111.736467
17600.0,3531,269314.13578
8700.0,2860,269479.498359
21600.0,4378,269741.930333
17900.0,3814,269962.712398
5600.0,1269,270038.326999
16400.0,3747,270258.281216
10800.0,2989,270434.419995
12500.0,3142,270622.847625
13200.0,3173,270805.753529
13600.0,3444,271011.845752
8500.0,2067,271133.47985
13300.0,3146,271323.650533
23100.0,4105,271563.573162
17600.0,3715,271780.524757
14200.0,2744,271940.118394
18600.0,4237,272189.512815
14100.0,2991,272364.743853
10900.0,2361,272499.969817
16000.0,2984,272680.780168
16000.0,3645,272894.163645
4400.0,1403,272977.713335
11000.0,2583,273128.767153
9000.0,2402,273266.207937
8000.0,2116,273393.622664
7800.0,2108,273514.686146
25500.0,3874,273740.695399
15900.0,3779,273968.035272
11900.0,3483,274173.791117
24000.0,4056,274410.556354
7400.0,2201,274540.279775
15500.0,3459,274743.106936
14200.0,3190,274931.775318
18400.0,3927,275166.824567
18200.0,3601,275379.713671
6700.0,1470,275463.901917
18300.0,3112,275646.670049
5000.0,1726,275752.839998
9100.0,2232,275883.374537
20000.0,3216,276073.81939
17500.0,3501,276279.936956
7600.0,1912,276394.391379
10800.0,2655,276551.407996
9300.0,1912,276659.126683
18000.0,3830,276887.823676
17300.0,4462,277153.169574
21900.0,4200,277402.181899
19200.0,3926,277630.080017
19600.0,4600,277902.210576
21300.0,4272,278153.887713
9800.0,2322,278290.775724
8900.0,2374,278434.428763
22900.0,4669,278706.530988
17000.0,3647,278920.360482
19500.0,4112,279163.867811
22600.0,4245,279414.326172
22800.0,4403,279674.595713
8200.0,1717,279773.255839
25900.0,4555,280039.645957
9400.0,2621,280197.84921
5400.0,1392,280280.930538
4700.0,1282,280349.907106
11800.0,2693,280505.697738
5700.0,1467,280594.499914
10800.0,2145,280717.221754
10300.0,2457,280860.827554
20100.0,4522,281133.285799
18500.0,3927,281362.136086
20000.0,4264,281614.679655
10600.0,3008,281795.023312
16700.0,3601,282008.601294
8800.0,1775,282107.908723
10400.0,3155,282297.025131
22500.0,4538,282561.628467
23500.0,4161,282810.5596
16300.0,3337,283006.872211
12600.0,2904,283174.494102
11700.0,3163,283363.374475
7200.0,1604,283455.839344
9900.0,2665,283616.305982
17500.0,4194,283859.252092
15000.0,3236,284056.569719
5700.0,1328,284134.040194
12000.0,2463,284278.435777
7700.0,1586,284369.905302
16700.0,3617,284583.716599
20100.0,4057,284824.999274
8100.0,1578,284916.617056
7500.0,2107,285044.340446
18700.0,3574,285249.507237
13800.0,3290,285444.7505
18600.0,3732,285661.849519
15600.0,3253,285850.850891
22900.0,4236,286096.682916
19300.0,3340,286292.28956
27200.0,4404,286549.082803
21300.0,4469,286814.55362
8900.0,2296,286952.007538
8800.0,2187,287080.815641
7600.0,2502,287224.280303
26300.0,4400,287489.122882
19200.0,4546,287754.129976
13200.0,2661,287911.683997
14800.0,3320,288107.363156
10600.0,2501,288251.15432
18500.0,3732,288469.923923
8400.0,2975,288644.381816
12700.0,3126,288825.459643
9700.0,2201,288953.300699
15500.0,3885,289187.8519
8700.0,2391,289325.9362
5700.0,1368,289410.266514
25100.0,4438,289670.433322
12700.0,2248,289807.344309
7900.0,2273,289938.474681
8300.0,2374,290084.492832
14200.0,3004,290262.497849
17200.0,4275,290516.45992
28100.0,4458,290784.85557
6300.0,1949,290901.499331
11000.0,3208,291090.755796
12200.0,2878,291265.300273
20000.0,3342,291462.36252
9200.0,2066,291585.098868
7800.0,1589,291676.358
16900.0,3738,291895.789885
21200.0,4171,292137.916302
15500.0,4142,292387.421433
16600.0,4274,292636.345025
15400.0,2978,292811.593948
4300.0,1796,292916.49873
18000.0,3973,293150.670065
18700.0,4319,293401.814575
8100.0,2299,293535.89723
8200.0,2617,293695.050494
18200.0,3847,293920.351214
12600.0,2694,294073.538287
11300.0,2746,294239.262211
27400.0,4668,294510.950868
7600.0,2214,294640.991314
21200.0,4337,294899.084128
17500.0,4085,295141.529065
16100.0,3418,295338.854918
21300.0,4279,295595.057956
13800.0,2939,295768.390497
18500.0,3303,295958.946766
7300.0,1940,296072.650744
11000.0,3102,296252.627411
18900.0,4177,296500.989967
15500.0,3112,296681.50553
27700.0,3976,296912.951079
16800.0,4178,297157.077403
6700.0,1882,297271.446594
18000.0,4042,297512.144267
17900.0,4030,297746.41993
9100.0,1994,297860.096398
7000.0,2095,297985.898401
20500.0,3533,298193.460256
15800.0,4091,298435.971813
16500.0,3460,298639.100728
6100.0,1399,298722.427087
14000.0,3369,298920.809097
8400.0,2289,299057.644765
13100.0,3032,299232.494033
16400.0,3611,299446.412936
13200.0,2699,299605.925037
16000.0,3098,299788.36895
