# {"t_start": 1601341091.7023883, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
9600.0,2784,200597.046357
10200.0,3156,200785.499166
12100.0,2877,200966.098634
12300.0,1999,201085.156652
7200.0,2828,201259.359041
8900.0,3087,201448.365269
6900.0,1389,201535.632846
9300.0,2348,201679.396248
8100.0,1945,201799.388646
20500.0,3903,202035.617321
7800.0,2268,202177.679019
23200.0,4195,202436.107926
9800.0,2494,202585.844386
9100.0,2453,202735.198962
8000.0,2256,202875.151286
7300.0,1554,202968.918667
7600.0,2355,203110.336277
16600.0,2904,203284.848098
14700.0,3138,203480.300434
17500.0,3074,203668.542911
14300.0,4033,203911.882799
9900.0,2594,204068.578817
14400.0,3416,204279.732566
7500.0,1905,204396.782974
14400.0,3431,204601.34391
11500.0,2765,204772.476446
7100.0,1948,204890.792911
15000.0,3783,205118.730086
17000.0,3519,205338.329407
4000.0,1499,205424.441347
8300.0,2359,205571.54372
8700.0,2226,205704.941233
5900.0,1433,205790.399806
15400.0,3569,206009.455167
13000.0,3075,206196.554005
17900.0,4029,206439.641121
9100.0,2040,206563.226215
17800.0,3814,206792.115615
14700.0,3343,206992.958063
12900.0,3017,207179.036623
16700.0,3310,207378.85171
15000.0,3208,207566.207444
13100.0,3419,207773.303218
6500.0,2695,207932.787314
14300.0,3703,208156.721828
5500.0,1312,208234.498993
8900.0,2015,208358.325182
7900.0,2297,208489.944795
9700.0,2538,208642.77849
18700.0,3622,208859.18416
18700.0,4353,209122.237773
22200.0,3804,209354.518745
14900.0,2871,209524.693693
14800.0,2678,209687.28329
12400.0,3941,209925.264899
10000.0,3059,210103.482697
14400.0,3305,210304.412154
6900.0,2040,210427.337208
10400.0,2718,210589.431949
16500.0,2863,210759.681491
9100.0,2817,210929.706365
10800.0,2968,211107.799958
8400.0,1999,211230.914128
7400.0,2055,211354.664627
10700.0,2586,211510.044712
5100.0,1493,211595.201173
19500.0,3456,211801.591341
21100.0,4435,212070.89686
18500.0,4248,212324.845842
9700.0,2201,212456.126146
12200.0,3428,212658.182698
13300.0,3047,212842.673202
7300.0,2685,213004.704035
15000.0,3435,213211.869562
13100.0,3217,213404.209731
16900.0,4105,213650.802279
10400.0,2987,213828.063691
15600.0,3316,214022.612858
15100.0,3395,214230.41613
14100.0,3407,214431.61078
18500.0,4049,214677.830209
7700.0,2220,214808.905848
21000.0,3988,215046.958852
19500.0,4132,215292.943358
21100.0,4395,215555.143998
12100.0,3178,215748.234197
17800.0,3728,215970.875278
13800.0,3037,216154.691894
7700.0,2639,216310.759165
7000.0,1668,216410.707872
13000.0,2859,216579.391721
13300.0,2924,216755.819606
7600.0,2258,216893.847
18500.0,3483,217099.796227
18200.0,3438,217299.984667
16500.0,3372,217505.828733
9900.0,1880,217614.075267
14100.0,3208,217807.336033
18100.0,4163,218062.448507
18000.0,4089,218303.094703
18300.0,3829,218533.337343
16600.0,3586,218750.874647
6100.0,2294,218888.862755
15400.0,3405,219091.439275
7000.0,1753,219199.890145
9900.0,2462,219346.979418
12100.0,2789,219516.957502
9100.0,2580,219670.815052
16600.0,3010,219849.635417
12600.0,2874,220020.478723
8000.0,1717,220128.181123
20000.0,4460,220390.827259
20400.0,4011,220635.10935
11500.0,2705,220797.273803
13000.0,3409,220997.824675
16200.0,3717,221222.448868
9700.0,2161,221353.149139
8700.0,2575,221507.835698
13900.0,3125,221693.63761
12900.0,2907,221870.911691
9100.0,3019,222049.34221
15700.0,3482,222257.301028
19100.0,4110,222503.23988
6800.0,1630,222602.914822
13000.0,3032,222781.067021
17400.0,4545,223057.542744
17400.0,3206,223250.627887
20700.0,3828,223477.205835
12800.0,3002,223659.401903
22500.0,3868,223890.468303
8000.0,1979,224007.451213
14000.0,3813,224239.118261
11500.0,2547,224392.403682
16600.0,4313,224646.104999
14400.0,3379,224844.810338
11500.0,3087,225028.000852
21500.0,3887,225262.988048
11100.0,2769,225425.322104
13200.0,3361,225622.328858
16900.0,3960,225859.289413
9100.0,2334,225996.152731
6100.0,1655,226094.994771
18400.0,3798,226322.795759
11400.0,3467,226531.376504
8400.0,2373,226674.472095
19600.0,4301,226935.906029
16300.0,2937,227110.298525
9600.0,2278,227248.951626
9200.0,2654,227410.086792
10100.0,2953,227579.923459
12000.0,2882,227757.39415
12200.0,2806,227925.616719
16700.0,3632,228140.272685
12900.0,3581,228354.716083
11900.0,3179,228537.277477
9500.0,1988,228658.723541
6800.0,1907,228772.192485
15900.0,3560,228980.037148
12000.0,2950,229155.632027
10200.0,2735,229316.691504
9700.0,2660,229477.22508
9200.0,2164,229606.19389
22300.0,4460,229873.287553
18000.0,3991,230111.687741
15300.0,2985,230287.291033
11500.0,2699,230447.34857
7300.0,2370,230585.429122
9300.0,2678,230744.513924
19300.0,3478,230952.088472
4700.0,1462,231036.642145
11000.0,3122,231234.349617
11300.0,3392,231440.551548
13500.0,2809,231607.662211
19500.0,4191,231853.660521
12600.0,2903,232029.765636
4000.0,1267,232106.136449
12900.0,2274,232237.250094
8200.0,2022,232358.671568
10000.0,2791,232526.457927
6800.0,1613,232618.412384
9500.0,2600,232780.290116
7300.0,2163,232905.789284
11000.0,3426,233113.075096
12700.0,2842,233283.648184
8000.0,2856,233453.032904
14200.0,3204,233643.753587
12600.0,3209,233834.674437
5800.0,2071,233957.184
13200.0,3267,234149.597773
10200.0,2722,234318.002553
20600.0,3786,234540.157171
6900.0,1797,234646.826117
20700.0,3483,234851.792023
13200.0,3048,235033.345237
6700.0,2715,235196.081802
8400.0,2368,235334.853888
23600.0,4392,235596.485528
14100.0,3167,235788.359121
14700.0,3503,235996.119749
18300.0,3231,236189.293897
21200.0,4119,236433.687447
19800.0,3799,236657.525399
11700.0,2888,236822.916365
15100.0,3379,237030.977848
14400.0,3120,237221.318349
13100.0,3030,237400.030729
19100.0,3380,237609.617013
9400.0,2337,237751.487885
15200.0,3499,237970.503031
10900.0,2809,238144.757513
14400.0,3063,238334.153717
18000.0,3400,238540.261832
9100.0,2055,238666.872928
12600.0,2510,238825.550524
19400.0,4085,239070.981951
4700.0,1604,239173.652557
10900.0,2839,239348.125256
15300.0,3772,239579.058125
16400.0,3775,239807.933278
17200.0,3718,240036.230254
17600.0,3218,240232.15942
10600.0,2414,240381.651346
21400.0,3770,240611.203097
7800.0,1691,240723.372547
13500.0,3660,240942.212904
12000.0,2896,241119.740947
7400.0,2140,241244.349671
16400.0,3107,241431.814767
13500.0,3443,241640.353766
10400.0,2551,241793.569325
10700.0,2722,241956.02982
14500.0,3334,242155.217709
8800.0,2079,242279.68886
9100.0,2097,242403.065244
9800.0,2831,242574.165559
12100.0,3485,242782.291197
17400.0,3868,243016.624752
22200.0,3882,243255.568291
9600.0,2221,243386.393271
15600.0,3861,243617.631924
14300.0,2712,243779.391142
7100.0,2078,243902.402524
15100.0,3514,244110.844955
17500.0,3828,244341.971603
12900.0,2908,244520.356631
18700.0,3338,244720.553117
8400.0,1613,244813.507453
11600.0,3056,245001.666952
20800.0,3453,245213.939055
6100.0,1492,245301.993045
14000.0,2943,245482.444523
4500.0,1462,245576.711295
12500.0,3016,245757.449635
13800.0,3029,245939.380224
6300.0,1682,246047.981082
19300.0,4214,246292.656366
13700.0,3098,246477.36374
21700.0,4220,246730.5778
23400.0,3383,246937.025412
22000.0,3347,247135.984333
17500.0,3934,247366.056216
6500.0,1810,247472.386808
20400.0,3665,247690.248764
16400.0,3888,247916.357326
19000.0,3462,248121.243024
24000.0,4617,248394.45045
4800.0,1411,248478.415929
6300.0,2106,248600.69008
19100.0,4157,248847.292211
9300.0,2335,248987.0756
15500.0,3282,249186.094225
20400.0,3987,249423.972278
8100.0,1912,249538.30481
4100.0,1437,249623.412157
16600.0,4128,249870.234999
24400.0,3867,250101.114371
20600.0,3626,250319.31253
11700.0,3144,250511.15471
13100.0,2805,250679.541864
20400.0,4467,250941.502512
14700.0,3076,251125.303857
7200.0,2014,251246.561869
6100.0,1890,251362.133472
25700.0,4318,251614.777403
8300.0,1731,251722.782106
18900.0,3281,251915.729185
9300.0,2395,252062.205867
13200.0,2709,252224.37265
9800.0,3085,252408.283423
8400.0,2574,252561.033168
7100.0,1938,252679.377314
13500.0,3114,252867.766393
9600.0,2792,253038.892959
17900.0,3323,253235.678712
16600.0,3836,253468.26257
18900.0,3246,253661.52624
18700.0,3838,253893.08127
22200.0,3835,254126.392895
8000.0,1603,254226.480903
19800.0,3494,254435.912687
8500.0,2175,254567.89293
22700.0,3878,254799.415284
20000.0,4292,255057.15913
27600.0,4376,255317.08356
13000.0,3336,255517.049665
16000.0,2958,255693.02019
6200.0,1496,255785.173415
16900.0,3364,255986.110283
7900.0,2648,256140.932129
9800.0,1971,256262.970207
7900.0,1913,256378.263711
15800.0,3889,256607.263978
8300.0,1620,256699.11241
21900.0,3675,256917.428977
18600.0,4377,257174.081052
9400.0,2405,257315.754794
15400.0,3129,257500.137585
21200.0,3892,257729.57968
11100.0,2681,257887.283397
9700.0,1980,258000.858773
7600.0,2404,258144.021347
15700.0,2841,258311.976005
18800.0,3690,258532.478887
20900.0,3735,258751.464413
9500.0,1789,258858.165286
12100.0,2421,259000.079486
15300.0,2912,259167.237655
19800.0,3947,259401.484236
19400.0,3822,259627.571742
14400.0,3315,259818.610195
14600.0,3606,260030.31074
7900.0,1852,260141.748872
12600.0,3143,260324.39051
14300.0,3305,260520.653125
22300.0,3850,260748.326525
6700.0,2052,260867.969752
9200.0,2608,261021.125644
21700.0,4153,261267.517537
14200.0,3617,261483.36551
11600.0,2903,261662.927041
16900.0,3163,261857.82907
13900.0,3255,262048.469556
12900.0,3497,262259.652506
10600.0,2755,262424.316569
17400.0,3905,262662.787323
8100.0,2301,262803.374746
7700.0,1779,262902.531279
17300.0,4255,263171.725953
19500.0,3448,263372.117144
24000.0,3448,263576.583713
8500.0,1871,263689.997233
8900.0,1756,263788.099144
22400.0,4503,264053.598801
7200.0,1296,264129.258284
18500.0,3863,264356.13799
21000.0,3521,264567.469324
16900.0,3198,264758.3391
11400.0,2533,264905.51956
13800.0,3146,265096.788617
18100.0,3658,265312.375605
9900.0,2296,265450.016811
22500.0,4337,265713.285557
7300.0,2335,265852.388853
4500.0,1307,265929.486638
11300.0,2457,266075.301332
10800.0,2318,266212.671376
14100.0,2919,266389.10065
10900.0,3379,266588.347136
15500.0,3489,266795.26906
22700.0,3780,267020.99355
9800.0,2116,267143.635711
7800.0,1606,267234.476175
18300.0,4097,267475.438902
8500.0,1825,267581.723733
11000.0,2328,267718.221608
15500.0,3451,267923.72085
7600.0,2174,268051.527519
12200.0,2683,268210.512097
13600.0,3297,268405.395181
7000.0,1907,268511.249311
4500.0,1331,268592.96046
17800.0,4401,268848.84462
13300.0,3386,269044.02675
16100.0,4336,269298.854342
16200.0,2867,269463.99316
14700.0,3457,269667.275452
18500.0,3696,269886.624849
17500.0,3724,270105.700504
16500.0,2996,270281.047843
12800.0,2546,270433.563873
12200.0,2861,270600.557737
9000.0,2260,270736.352441
22500.0,4284,270989.155216
19200.0,3671,271208.549662
22000.0,3537,271414.769929
18800.0,3751,271631.519843
10600.0,2993,271804.418127
16900.0,3850,272031.525321
17400.0,3999,272272.71553
11100.0,2378,272409.685701
22100.0,4058,272650.166514
8900.0,2045,272765.798565
12700.0,2424,272909.791648
20100.0,3001,273090.687872
16600.0,3342,273281.01136
17800.0,4163,273529.114172
26200.0,4021,273763.194378
11400.0,3132,273946.109811
6400.0,1756,274051.745357
5200.0,1528,274143.163143
6000.0,1694,274242.743584
10800.0,2277,274379.933191
12800.0,3183,274562.659895
9000.0,2361,274704.631439
23800.0,3861,274931.115611
7100.0,1870,275038.755289
9800.0,2013,275159.574218
8200.0,2031,275279.786799
23200.0,4267,275531.444394
8000.0,2058,275653.645294
11700.0,2638,275807.397883
8300.0,1879,275921.284136
19300.0,3972,276156.703499
20100.0,3008,276333.796235
20200.0,3880,276559.909996
9000.0,2387,276703.891088
16000.0,3776,276925.972154
21800.0,4201,277175.266561
9800.0,2656,277334.153991
19000.0,3778,277554.52485
22400.0,4082,277797.035785
9400.0,1861,277902.360592
18400.0,3832,278130.50457
7500.0,1978,278244.61112
17100.0,3922,278479.966341
18600.0,3796,278699.54649
23300.0,4378,278958.311675
8500.0,1655,279057.229231
16900.0,3464,279262.411492
20400.0,3125,279443.594062
13500.0,3460,279645.517922
19900.0,4314,279901.837031
13300.0,2800,280068.630695
14200.0,3163,280251.501321
7900.0,2008,280371.195022
17300.0,3862,280594.5811
19700.0,4310,280845.417525
3800.0,1714,280951.246584
20400.0,3511,281156.257016
13200.0,2716,281315.649329
24700.0,4066,281560.092551
15700.0,2962,281734.370857
21500.0,3550,281939.861142
20600.0,3881,282168.970474
16400.0,3714,282388.251043
12100.0,2725,282552.789388
22100.0,4443,282811.128882
11100.0,2247,282945.772546
19800.0,3595,283151.865455
17000.0,4372,283410.449872
9100.0,1853,283523.408847
12800.0,2981,283698.901313
21700.0,4164,283943.218635
20900.0,3976,284179.697168
16600.0,3749,284400.746052
9600.0,2976,284582.450958
16600.0,3734,284801.634029
8200.0,1912,284915.352767
9200.0,1907,285022.408272
20100.0,3761,285248.07797
13900.0,2971,285421.758142
18800.0,3578,285625.025718
14000.0,2729,285789.971781
18900.0,4175,286029.208519
19000.0,3535,286237.989927
13000.0,2324,286374.623686
13700.0,3554,286578.660277
13500.0,2854,286745.922671
7900.0,2101,286874.61516
9800.0,2550,287026.66551
28800.0,4292,287276.949405
18200.0,3493,287481.773103
13000.0,3231,287670.568943
8600.0,2640,287829.250249
21800.0,4492,288092.560438
6900.0,1335,288167.834549
16500.0,3795,288393.087694
21900.0,3803,288613.68252
13600.0,3127,288795.279373
19700.0,3446,288998.411043
20100.0,4477,289263.951087
13800.0,3071,289448.431666
14300.0,3270,289639.60247
17600.0,3420,289845.502678
20400.0,3368,290045.775678
15700.0,3628,290262.437585
6100.0,1623,290360.997057
12300.0,2163,290492.390035
17000.0,3414,290692.606977
24500.0,4252,290947.34885
9100.0,2657,291105.600758
15100.0,3032,291281.595257
13700.0,3224,291471.523529
12300.0,3090,291654.692541
9900.0,2195,291789.352278
23400.0,4608,292055.02198
18800.0,3974,292290.120904
14800.0,3483,292493.388678
9700.0,2356,292635.825489
17700.0,4069,292872.256114
19100.0,3986,293105.07854
14600.0,3164,293294.764123
7200.0,2201,293423.733417
20800.0,3730,293642.256205
25400.0,4840,293927.787596
25500.0,3932,294156.794268
6100.0,1994,294276.51466
16700.0,3775,294495.538563
18900.0,4385,294754.884664
14400.0,3055,294936.581656
12600.0,2873,295103.630524
18900.0,3519,295314.285614
21600.0,4278,295565.180697
26100.0,4206,295813.443411
9700.0,1973,295927.598057
12200.0,2887,296095.249697
15900.0,3671,296312.630961
21900.0,3916,296539.131604
16500.0,3413,296740.955841
18900.0,3665,296951.544795
18200.0,3894,297186.356031
11300.0,3483,297390.764418
18000.0,3445,297593.725676
26600.0,4306,297844.561293
7700.0,1849,297949.625733
16000.0,3450,298155.507385
19900.0,4356,298412.826507
6900.0,2140,298541.103815
11100.0,2709,298699.454568
23800.0,4706,298974.35938
15000.0,3232,299170.975166
9800.0,2541,299317.32797
19600.0,4262,299567.662273
15900.0,3616,299787.209402
