# {"t_start": 1601341091.6604407, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
4800.0,1756,201855.213306
13600.0,3906,202097.815576
9100.0,2357,202240.369073
12800.0,2922,202420.117623
18000.0,3980,202664.661777
11600.0,2488,202813.037872
10800.0,3027,203000.273797
15600.0,3434,203205.977679
13100.0,2968,203387.104967
7600.0,1971,203511.621642
20600.0,3948,203747.369756
11400.0,3311,203951.403656
18600.0,3668,204178.150371
17400.0,3967,204413.643141
18500.0,3052,204601.090237
15500.0,3269,204803.591112
4500.0,1302,204882.407342
7600.0,1891,204994.094236
13900.0,3722,205221.341338
14400.0,4021,205464.468854
11000.0,3328,205667.05105
13700.0,2445,205814.597273
6900.0,2902,205994.061283
15300.0,3556,206212.217424
9600.0,2651,206369.443954
17400.0,3210,206563.795229
4400.0,1491,206656.51433
10800.0,2641,206815.869112
11900.0,2736,206977.616368
18300.0,4435,207248.480369
7200.0,2025,207371.082222
9400.0,2619,207526.154724
20900.0,4095,207772.9439
9700.0,2477,207917.197768
17300.0,4023,208157.523014
11600.0,3085,208343.929772
19300.0,3702,208565.908919
9300.0,1651,208665.098673
12500.0,3087,208850.894525
8800.0,2599,209007.168478
17400.0,3410,209214.426627
8100.0,2115,209339.483563
13400.0,2485,209485.997431
9400.0,2323,209626.372825
11000.0,2810,209794.931093
13900.0,3591,210010.603655
11100.0,2319,210150.522781
18500.0,4736,210435.205075
13700.0,3637,210652.200722
22600.0,4240,210906.863025
13500.0,3527,211122.584053
10800.0,3064,211301.848476
8200.0,2218,211439.543721
5000.0,1733,211541.414705
6900.0,1631,211640.494873
18700.0,3540,211848.299476
22300.0,4515,212118.68032
10200.0,3207,212310.473274
8300.0,2375,212456.236604
4900.0,1835,212564.364063
8200.0,2353,212704.713256
4500.0,1308,212781.530911
21300.0,3414,212989.682988
11700.0,3147,213174.580384
11400.0,2621,213334.605956
7800.0,2198,213466.703106
8500.0,2774,213629.064349
8600.0,2737,213796.919177
16200.0,3764,214021.527226
9100.0,3061,214206.944005
19000.0,4274,214461.846039
8300.0,2179,214593.337811
23100.0,4487,214862.09264
6900.0,2356,215001.23856
17000.0,3257,215193.882906
6300.0,2138,215323.266449
6400.0,2172,215454.374979
22800.0,3341,215654.35769
15300.0,3335,215855.658962
6600.0,1689,215954.859391
14600.0,3034,216132.814351
11100.0,3221,216326.295775
9300.0,2698,216487.374024
8300.0,1425,216571.756787
5500.0,1547,216663.422369
14300.0,3421,216871.476284
8300.0,2188,217001.078502
15600.0,3134,217185.539145
9000.0,2391,217329.352989
14000.0,3181,217521.017187
21300.0,4306,217775.907564
8200.0,2408,217923.376184
6600.0,1399,218008.416109
14000.0,3545,218217.805894
23500.0,4255,218473.268996
15800.0,4179,218727.051129
9600.0,2779,218889.711904
12200.0,3043,219075.41605
11000.0,2751,219239.774682
17200.0,4136,219493.904508
4000.0,1329,219570.862087
11500.0,2443,219717.891136
13700.0,3086,219902.661135
13700.0,2623,220058.82648
5800.0,2419,220205.631616
18500.0,3525,220414.306808
7600.0,2643,220574.223278
9000.0,1945,220689.5761
14800.0,3747,220914.348705
12100.0,2010,221036.154124
26200.0,4020,221276.701695
11900.0,2943,221453.550432
10400.0,3222,221647.008661
9100.0,2730,221809.549716
9500.0,2396,221956.081825
6600.0,2142,222080.122824
17000.0,3948,222317.920698
8800.0,2353,222457.035015
8100.0,1715,222563.743887
10800.0,2667,222719.03654
8400.0,2140,222849.105793
16400.0,3115,223034.884364
7500.0,1905,223150.637394
8700.0,1705,223251.220227
19600.0,4245,223508.03771
12300.0,3065,223690.525102
7000.0,2137,223815.175879
9400.0,2087,223944.917344
17000.0,3651,224162.392117
14000.0,3344,224362.101955
17600.0,3972,224600.29648
8100.0,2160,224729.487492
17000.0,4029,224966.728113
18500.0,4109,225210.093698
9700.0,2105,225334.232396
9500.0,2730,225500.208426
12700.0,2996,225676.207373
3500.0,1300,225753.119774
8600.0,1454,225836.946301
9400.0,2409,225980.835927
17200.0,3172,226170.60152
11900.0,2928,226338.9416
11500.0,2830,226508.22787
8800.0,2459,226659.167425
15500.0,3749,226889.510548
11700.0,2877,227064.263294
6900.0,1349,227141.207968
9800.0,2231,227279.392776
8200.0,1889,227388.227334
18700.0,4325,227649.869956
11700.0,2946,227825.739343
20500.0,3805,228049.195615
11400.0,3125,228239.507539
19800.0,3803,228461.430009
23400.0,4129,228704.578677
12300.0,2753,228871.303803
11400.0,3298,229064.266618
15100.0,3779,229292.613353
10900.0,2862,229461.985501
15900.0,3576,229674.32517
12300.0,2765,229835.141973
13700.0,3014,230019.699977
5500.0,1764,230120.366853
10500.0,2932,230295.144687
18100.0,4219,230546.234522
8300.0,2104,230668.802925
21400.0,3612,230883.105132
9700.0,1849,230997.854031
8100.0,1911,231112.028368
16000.0,4104,231362.047915
11600.0,2928,231540.419305
7800.0,2132,231668.402205
14200.0,4189,231914.981527
6500.0,1628,232014.054657
9900.0,2183,232144.349197
12100.0,3331,232342.728211
8600.0,3020,232519.099379
18500.0,4504,232789.428509
14000.0,3129,232982.106989
11700.0,2856,233151.382388
17300.0,4122,233398.459853
8900.0,2645,233552.523786
23900.0,4463,233819.47917
14000.0,3489,234025.381631
8500.0,1496,234117.607412
6100.0,1352,234195.49284
14100.0,3242,234394.502592
9200.0,1944,234508.70044
8800.0,2510,234654.598923
11100.0,2680,234813.587289
19200.0,3212,235003.223528
19400.0,3630,235219.739159
17000.0,3590,235433.391632
16100.0,3508,235642.404974
8100.0,1905,235757.554136
8500.0,2608,235911.554444
20900.0,3512,236125.858748
11800.0,2682,236282.876151
18400.0,3551,236492.694906
17200.0,4228,236739.81179
10700.0,2632,236893.093214
17800.0,3736,237119.168845
13600.0,2691,237283.579277
11900.0,2849,237455.073874
14100.0,3369,237664.757164
17400.0,3405,237873.728179
4900.0,1589,237971.152682
18500.0,4249,238233.069146
8400.0,2458,238389.610533
7000.0,1523,238477.620311
16600.0,3485,238691.462797
9500.0,2210,238833.343064
14400.0,3220,239030.410168
15700.0,3635,239252.786846
5500.0,1964,239372.742935
19600.0,4264,239634.026146
10500.0,2872,239814.443763
7800.0,1917,239925.940623
16700.0,3971,240170.016143
17800.0,3972,240413.004416
14000.0,2459,240563.306509
16000.0,3807,240803.418282
5800.0,1815,240911.115669
6300.0,1597,241004.726633
7300.0,2133,241135.844692
18200.0,3142,241322.866074
12900.0,2853,241500.310417
10400.0,3079,241679.313339
10100.0,3106,241870.769904
11500.0,2928,242040.980994
13400.0,2773,242209.476279
7300.0,1733,242311.380125
13400.0,3573,242526.635469
8100.0,2004,242650.905715
5000.0,2145,242774.318486
5500.0,1690,242876.619173
9100.0,2306,243016.266446
11500.0,2986,243194.541477
10000.0,3064,243379.028185
8600.0,1631,243479.32107
13700.0,3331,243679.084076
7900.0,2314,243816.909329
9800.0,2451,243962.866635
17800.0,3727,244186.627923
7700.0,1835,244295.183538
8400.0,1912,244412.401384
15700.0,3169,244597.894381
5900.0,1468,244690.186863
22900.0,4123,244938.314
16600.0,3914,245175.196948
12500.0,3224,245372.85158
7800.0,2359,245521.669519
12700.0,3326,245725.423239
20700.0,3981,245969.468614
7100.0,1654,246064.736078
3800.0,1248,246140.05206
7900.0,2170,246268.820679
24300.0,4095,246515.059548
8600.0,2110,246639.257792
12800.0,3251,246831.138709
17400.0,2907,247006.923178
16000.0,3691,247227.499007
6300.0,2081,247349.980642
13000.0,2772,247510.536924
8200.0,2203,247639.146375
22500.0,3952,247871.345671
28000.0,4557,248143.431441
11500.0,2523,248288.283828
21200.0,4104,248532.40007
16800.0,3374,248731.655699
6900.0,1817,248839.344348
6100.0,1930,248956.464632
8600.0,2379,249101.112544
20500.0,4401,249363.56241
17900.0,3405,249568.715815
19400.0,3395,249770.754619
14700.0,3749,249993.390608
20800.0,4018,250234.323724
20500.0,3482,250441.976138
13800.0,2992,250625.321616
8300.0,2093,250749.130405
9400.0,2071,250872.247647
19900.0,4179,251124.153419
6900.0,1716,251223.751685
9800.0,2742,251385.896488
18900.0,3703,251607.158907
8100.0,2224,251739.080543
17300.0,3616,251954.351007
12800.0,3072,252139.759405
8000.0,2233,252272.172485
17600.0,4219,252523.956748
11700.0,3069,252711.807515
7900.0,1959,252829.495703
17300.0,2982,253016.374013
14500.0,4011,253258.083935
22200.0,3609,253475.022433
14100.0,3471,253683.572758
14200.0,3790,253908.939403
15400.0,3722,254134.235283
5400.0,1399,254219.613913
8400.0,1953,254336.629812
16300.0,3560,254552.967874
17600.0,4096,254799.331661
16600.0,3225,254994.381761
8600.0,1897,255104.495067
15600.0,3817,255332.421958
7100.0,1936,255448.454236
9900.0,2238,255586.004189
18300.0,3926,255816.884369
20600.0,3808,256048.124179
20000.0,3493,256255.412123
9500.0,1925,256371.024863
8700.0,2169,256501.048199
7400.0,1945,256614.851454
18100.0,3714,256833.490806
15100.0,3699,257046.669854
6000.0,1624,257144.317009
18700.0,3468,257347.601196
4600.0,1357,257425.184402
8900.0,2188,257554.341412
8700.0,2013,257675.167836
19600.0,3339,257872.231775
20400.0,4382,258129.11309
9300.0,2134,258257.647018
16900.0,3563,258464.674214
16900.0,2982,258639.3769
19900.0,3637,258858.172339
9800.0,1754,258956.903167
8200.0,1721,259060.758875
6500.0,2299,259196.147049
12600.0,3317,259387.374243
18000.0,3845,259613.955908
7500.0,2207,259742.734825
16400.0,3415,259946.359232
16600.0,4407,260202.862031
16100.0,3174,260392.312702
9500.0,2285,260527.926973
17200.0,3934,260756.566826
17200.0,3325,260951.068726
23300.0,4198,261203.745059
13400.0,2889,261374.75276
5400.0,1754,261482.396337
19500.0,4628,261764.422777
20200.0,3970,262002.050845
6900.0,1525,262087.248679
15800.0,3135,262282.631809
9500.0,2341,262423.682195
13500.0,3307,262624.939038
7200.0,1625,262718.119493
14400.0,3197,262910.155301
7100.0,1458,262998.322303
18000.0,3986,263242.602876
9900.0,2237,263378.898533
19300.0,4341,263636.306108
8700.0,2008,263750.823553
21100.0,4278,264001.331031
10700.0,3000,264181.675665
24000.0,4119,264423.433145
21500.0,3237,264613.316395
16900.0,3589,264828.026972
18700.0,3578,265043.367016
15300.0,2520,265189.382892
24600.0,3306,265389.358831
23000.0,4502,265659.283001
9400.0,2139,265790.016014
17200.0,3306,265983.638651
19200.0,4212,266235.883929
10800.0,2544,266389.255834
17600.0,3910,266618.838331
9500.0,2808,266787.722095
13100.0,3250,266977.020748
7400.0,1517,267067.177837
8200.0,1496,267157.940984
14900.0,3131,267338.862202
5700.0,1586,267430.147148
24400.0,3897,267663.992439
11500.0,3435,267863.036548
17700.0,4111,268104.916136
27400.0,4471,268368.546751
12100.0,2803,268533.159389
8300.0,2207,268661.183288
6000.0,1380,268743.409245
16700.0,3877,268968.995963
15500.0,3193,269155.927523
14100.0,3256,269342.96786
8700.0,2003,269456.691343
14600.0,3695,269674.604451
8900.0,2880,269848.347528
9000.0,2637,270000.079616
23300.0,3832,270227.760713
20000.0,3553,270434.440136
17000.0,3945,270668.73103
12600.0,3087,270851.26125
24900.0,4218,271102.099885
13800.0,3429,271308.158459
19000.0,4176,271549.31365
9900.0,2614,271699.042813
13000.0,3666,271917.605112
8100.0,1743,272016.365137
12500.0,3274,272212.656964
7900.0,1986,272326.868133
17400.0,3587,272537.545126
14700.0,3085,272719.605448
19700.0,3678,272939.504643
19600.0,3991,273174.604563
17500.0,3615,273386.172932
13100.0,3342,273581.974475
22200.0,4588,273853.393625
16200.0,3096,274035.435767
18700.0,3733,274257.709324
16700.0,3544,274463.745891
14700.0,3465,274667.981488
6600.0,2102,274788.534409
6900.0,1730,274893.326412
16800.0,3511,275099.406357
15800.0,3272,275295.169219
17300.0,3105,275478.852674
8900.0,2683,275638.041651
6700.0,1949,275752.860594
6300.0,1363,275830.116074
14800.0,3144,276019.954729
14900.0,2967,276194.539338
22300.0,4086,276431.943607
17000.0,3909,276665.593924
8800.0,2015,276787.294731
18400.0,4227,277032.654371
22700.0,4691,277311.930501
12500.0,2746,277471.390376
16100.0,3310,277667.42746
22000.0,3977,277902.035594
7800.0,1945,278017.1715
23800.0,4281,278268.074652
18000.0,3634,278487.135991
20900.0,4022,278721.545371
8400.0,2566,278874.073303
8700.0,2291,279010.863008
21000.0,4369,279269.293539
13100.0,3499,279472.702017
7400.0,2018,279586.365177
19300.0,4052,279826.401001
21100.0,3977,280061.311996
15400.0,3849,280289.073428
17600.0,4483,280548.906691
7500.0,1825,280655.408667
15100.0,3665,280868.443772
12400.0,2888,281042.694353
23200.0,4175,281285.564654
11300.0,3255,281483.382463
13900.0,2770,281644.369631
17600.0,3559,281855.65838
15400.0,4113,282099.131162
18800.0,3996,282334.127008
23300.0,4079,282575.65731
14500.0,3043,282750.713059
26200.0,4326,283007.226453
8400.0,2190,283135.477904
19900.0,3885,283363.973549
15200.0,3062,283546.742964
21500.0,4013,283782.628424
9500.0,2597,283935.356361
12200.0,2908,284110.990945
20000.0,4214,284361.409398
18100.0,4321,284614.468547
12200.0,2498,284764.431255
24200.0,4722,285037.883991
12100.0,2203,285172.904644
8200.0,2073,285293.764923
18300.0,4071,285527.885108
9600.0,2074,285647.826064
13300.0,2345,285789.921484
7100.0,1785,285888.909405
8800.0,3057,286067.091188
15500.0,3459,286269.176309
17300.0,3172,286457.24869
11300.0,2792,286617.079883
12800.0,3128,286805.960906
17600.0,3972,287041.667134
7100.0,1748,287141.874871
12700.0,3150,287329.52775
18400.0,3632,287542.086626
9900.0,2679,287700.149586
5700.0,1339,287776.244016
20800.0,4072,288017.152267
13400.0,3092,288197.650913
9700.0,2074,288318.169279
15000.0,3449,288522.474553
16600.0,3518,288727.027466
19000.0,3544,288936.569893
8400.0,2311,289073.731417
17900.0,4039,289310.295551
6000.0,1525,289402.229563
15600.0,4120,289646.5357
11600.0,2590,289799.8366
8100.0,2142,289928.933137
5900.0,1330,290006.9361
21900.0,3445,290214.613798
16800.0,3602,290430.888937
12200.0,2687,290585.185926
14600.0,2895,290761.208315
8100.0,2257,290893.731656
18800.0,3838,291121.404146
12600.0,2938,291296.196029
17200.0,3907,291531.518204
21900.0,4797,291812.761757
15600.0,3337,292008.698508
11500.0,3041,292183.912308
22400.0,4247,292433.605111
21400.0,4266,292689.833135
9500.0,1981,292803.857738
21700.0,4010,293037.844116
12300.0,3186,293226.93006
17300.0,3814,293453.456625
13500.0,2283,293581.41985
21600.0,4726,293861.184589
12900.0,3609,294072.89965
19900.0,4342,294329.196727
17400.0,3947,294563.548022
22900.0,4348,294822.01932
19800.0,4158,295065.906098
14600.0,2818,295231.244841
8600.0,1719,295330.469836
14300.0,3088,295512.142357
17900.0,4219,295760.809983
19500.0,3749,295981.470557
5100.0,1526,296071.925451
16400.0,3630,296282.856136
13700.0,3333,296478.884685
16600.0,3439,296680.921422
21200.0,4159,296920.616778
11500.0,2451,297064.378425
19300.0,4158,297309.300967
14600.0,3412,297512.662591
19100.0,4009,297746.818339
9700.0,2695,297904.313776
9300.0,2565,298055.633869
8500.0,2841,298223.479955
20800.0,3375,298420.884875
8800.0,1970,298540.978177
15000.0,3338,298737.672011
11600.0,2324,298875.088577
17100.0,3227,299065.363697
14300.0,3456,299270.236217
12500.0,3305,299461.299664
9400.0,2151,299590.127891
21100.0,3527,299795.960206
