# {"t_start": 1601341091.3145258, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
5600.0,1716,201204.66684
12500.0,3095,201394.283389
11300.0,2288,201536.77907
10900.0,3456,201752.549618
12100.0,3140,201941.766001
9800.0,2701,202107.058696
19000.0,4214,202366.551578
8700.0,2179,202500.303073
6800.0,1813,202610.74376
10200.0,2910,202789.666993
16400.0,3533,203001.817048
14300.0,3880,203237.677824
6300.0,2395,203387.095726
9800.0,2835,203560.056213
9400.0,2137,203692.324703
14300.0,3413,203896.097203
20400.0,4046,204147.26185
13200.0,2998,204327.823556
12100.0,3492,204538.294926
6700.0,1998,204662.818778
11000.0,2447,204812.282601
8500.0,2333,204954.16729
8400.0,1874,205064.813367
11100.0,2582,205221.883297
11400.0,2589,205378.104285
8100.0,1967,205502.038537
6100.0,1623,205596.728608
11500.0,3335,205799.034061
16400.0,4090,206049.365193
10900.0,3293,206251.89821
7500.0,2212,206385.003847
14300.0,3230,206579.525753
8100.0,2386,206721.572926
17400.0,3576,206939.161141
4300.0,1487,207031.162561
14700.0,3958,207265.167866
15700.0,3709,207488.548469
4100.0,1011,207550.07244
13500.0,2612,207705.137153
15100.0,3576,207917.768016
22100.0,3014,208102.574809
21300.0,3403,208304.464389
18700.0,4539,208574.499685
15300.0,3764,208804.524225
12800.0,3513,209015.150269
14600.0,2997,209192.750125
23700.0,3387,209400.087586
11300.0,3615,209617.485504
8300.0,2293,209750.098642
15600.0,3751,209979.815258
8100.0,2237,210111.426779
15400.0,3766,210335.939021
12700.0,2878,210512.0345
6800.0,1492,210598.101114
14400.0,2772,210767.37624
17000.0,3319,210968.281819
9700.0,2270,211100.521151
7100.0,1864,211215.553785
16600.0,4320,211472.017001
6300.0,1972,211594.660672
5800.0,1838,211701.870522
8100.0,2605,211856.196675
6600.0,2082,211979.122836
9600.0,2586,212134.035724
12300.0,3102,212318.550078
11100.0,3228,212511.529142
23100.0,4457,212781.593138
5300.0,1878,212896.286584
13700.0,3563,213106.398624
9600.0,2504,213258.664826
10800.0,3605,213475.133979
9100.0,2941,213651.577735
8100.0,2255,213783.021858
20700.0,4138,214030.66035
14200.0,3811,214262.018006
11100.0,2947,214439.10116
19400.0,4218,214693.333386
18300.0,3333,214893.173784
4200.0,1400,214977.848807
21000.0,3466,215179.070803
6700.0,1431,215269.105014
14200.0,3382,215470.097612
15400.0,3492,215678.328612
13000.0,2715,215841.454594
12700.0,2651,216001.099411
9600.0,2706,216162.845108
7400.0,1430,216248.393173
8700.0,2132,216372.48096
9400.0,2133,216502.554908
15500.0,3669,216718.415986
14200.0,3481,216926.140154
17900.0,3161,217116.206561
6300.0,1515,217207.722614
9900.0,2792,217369.083271
7300.0,1658,217468.973923
5300.0,1519,217560.951528
14800.0,3381,217761.635041
11600.0,2575,217917.049829
8500.0,2298,218056.063078
7800.0,2346,218194.925352
7300.0,2317,218334.436683
9200.0,2682,218496.107612
12500.0,2867,218666.232993
13200.0,2981,218850.339852
11100.0,3399,219052.564561
19000.0,4337,219316.352363
19900.0,3514,219525.612259
14300.0,3449,219734.152827
21500.0,4512,220004.609481
12300.0,2918,220182.494268
7100.0,2353,220321.49607
6000.0,2406,220466.854844
11500.0,3247,220658.972932
7200.0,2254,220791.333628
9600.0,2650,220952.058304
9700.0,1958,221068.361896
9900.0,2269,221206.981683
11600.0,2986,221385.068852
9200.0,3166,221577.713517
8400.0,2040,221694.607974
12500.0,3446,221903.536086
6900.0,1825,222011.425694
24000.0,3791,222241.72131
14900.0,2850,222411.141896
8300.0,2067,222534.242367
21800.0,4226,222788.407019
8100.0,2414,222934.303853
20400.0,4387,223197.390791
7700.0,2012,223313.239136
15000.0,3497,223530.668347
9400.0,2262,223660.491439
16800.0,3481,223868.432434
6600.0,1655,223968.892555
13100.0,3788,224200.718646
14200.0,3374,224400.605176
10900.0,2669,224555.361778
10900.0,3124,224745.28512
13100.0,2927,224913.838379
16100.0,4363,225172.429882
18800.0,3559,225387.991126
16500.0,3750,225607.819312
4400.0,1561,225700.465489
4800.0,1583,225798.400162
9900.0,2477,225943.28501
11500.0,3214,226133.413728
10800.0,2855,226301.114314
23700.0,4222,226556.756294
17900.0,4196,226810.933551
15800.0,4032,227056.960535
14100.0,3263,227249.795297
16600.0,3591,227465.803004
10400.0,3191,227657.864134
18900.0,4507,227926.512953
23100.0,4203,228179.019682
13800.0,3840,228407.684928
14900.0,3470,228612.141301
12000.0,2641,228765.535286
16600.0,3862,228995.361204
15300.0,3063,229178.619769
8400.0,1915,229292.996092
9100.0,2654,229447.616404
11000.0,2790,229614.397515
17300.0,3871,229843.105567
16900.0,3210,230036.325059
16800.0,4026,230273.332374
15700.0,3805,230501.037036
8600.0,2152,230630.93155
11900.0,3092,230813.343843
11400.0,2487,230960.289039
8500.0,2038,231082.225296
9000.0,2622,231243.74666
7600.0,2853,231418.006332
11900.0,2919,231593.292053
12500.0,2586,231745.569687
16400.0,3393,231952.11146
11500.0,2923,232122.378204
19200.0,4224,232373.80741
14500.0,3447,232580.53488
8500.0,2474,232727.43684
8600.0,1618,232827.482521
7000.0,2147,232952.961473
9400.0,2614,233112.963088
16500.0,4035,233352.816587
11300.0,2547,233506.439539
23700.0,4011,233742.743803
9400.0,2279,233880.97593
15500.0,3261,234071.529603
10900.0,3493,234281.085091
9500.0,2573,234433.544527
12900.0,3137,234623.560199
4700.0,1254,234693.365427
16900.0,3975,234928.24739
25100.0,4422,235195.962228
15200.0,3641,235411.195095
11500.0,3105,235596.152237
8900.0,1980,235712.276921
12100.0,1998,235833.975749
11100.0,2904,236004.286005
11500.0,2923,236181.501813
3800.0,1237,236258.17393
9500.0,2714,236418.018077
15600.0,3781,236635.530835
21200.0,3877,236860.967966
7000.0,1910,236978.792937
14700.0,3588,237197.52305
16100.0,3672,237423.052499
9700.0,2124,237548.309102
9400.0,2138,237680.614605
17200.0,2986,237865.481852
8800.0,1857,237979.235618
8600.0,2516,238136.325531
12300.0,3103,238327.196178
7400.0,1712,238430.593595
14200.0,3253,238626.999169
16100.0,3541,238849.956373
7600.0,1723,238953.267246
16000.0,3727,239182.9737
9400.0,2658,239348.814107
8800.0,2464,239501.03062
12500.0,2722,239665.760596
16300.0,4046,239917.152237
8700.0,1753,240020.913174
9400.0,2893,240200.005759
6000.0,1459,240287.247085
16800.0,3872,240524.014523
4900.0,1296,240603.08394
6400.0,1462,240699.744421
17300.0,4123,240949.570317
11700.0,2696,241112.598055
7400.0,1901,241221.858326
9700.0,2371,241368.7356
12400.0,2994,241547.466769
9200.0,2099,241671.805167
6700.0,1403,241756.235066
8900.0,2813,241925.665247
14300.0,3213,242118.106996
16200.0,3083,242303.22923
7600.0,2105,242426.453179
11800.0,3147,242620.000894
8200.0,2526,242767.018123
16200.0,3237,242962.419095
7800.0,1481,243054.991178
25600.0,3876,243287.354626
6000.0,1758,243393.987359
7900.0,1967,243510.212348
18500.0,3860,243741.214898
11800.0,3083,243925.070426
22000.0,3921,244157.355268
11600.0,3052,244342.204564
5000.0,1383,244428.59057
18300.0,4045,244668.134653
23600.0,4094,244915.879648
7500.0,1838,245026.179935
6800.0,1367,245112.09747
7400.0,1494,245205.985413
5600.0,1495,245294.030031
9000.0,2619,245451.557717
8100.0,2045,245578.415898
19700.0,4562,245859.970534
7700.0,2010,245978.973041
19100.0,3263,246178.701683
7900.0,2281,246308.585771
9900.0,2583,246468.871108
18600.0,3147,246654.94295
10700.0,2493,246801.366738
16600.0,4005,247044.619134
21700.0,4038,247282.12278
8400.0,2763,247442.794126
13300.0,2905,247616.137514
14800.0,3717,247833.655013
7300.0,2156,247961.820296
13500.0,2534,248107.126205
11500.0,2804,248273.052919
16200.0,3335,248471.715718
5100.0,1171,248540.26785
13800.0,3026,248722.894692
17100.0,3589,248933.739904
17900.0,3280,249131.978478
4100.0,1530,249224.353157
28500.0,4352,249484.703866
14900.0,3299,249678.18117
22400.0,4155,249931.278767
16900.0,3629,250147.743355
11300.0,2781,250312.05716
6900.0,1719,250418.370758
7000.0,1526,250511.142411
26400.0,4203,250757.546991
6500.0,2311,250895.568535
6200.0,1881,251010.213738
9700.0,2358,251148.500678
20700.0,4085,251393.683481
20000.0,4340,251653.20266
9500.0,1917,251768.983876
12100.0,2746,251931.281198
11700.0,2898,252102.2602
4300.0,1285,252179.190585
16800.0,4145,252431.235023
20400.0,3885,252664.210688
7800.0,1496,252751.618577
17800.0,2923,252931.13005
22100.0,3993,253172.488296
18000.0,3994,253414.12484
16000.0,3410,253621.626174
18800.0,4076,253862.678548
26200.0,4276,254125.855897
15000.0,2946,254304.759107
11000.0,2660,254460.227999
20900.0,3228,254654.505794
22700.0,4546,254931.544514
8000.0,2138,255057.654069
17400.0,4079,255301.984617
12100.0,2821,255471.319613
20100.0,3668,255686.130185
20000.0,3207,255879.429272
7700.0,1773,255986.853291
19100.0,3845,256216.924282
25700.0,4467,256486.185868
9900.0,2898,256654.318732
20100.0,3438,256857.572512
19500.0,3900,257085.014848
10700.0,2267,257219.512814
16300.0,3361,257417.177695
14500.0,3430,257621.85181
21900.0,3990,257857.072074
20000.0,3303,258046.575595
18100.0,3193,258235.766647
17100.0,3389,258440.354407
22500.0,4083,258677.251309
7000.0,1784,258782.973989
16400.0,2800,258949.118088
11100.0,2443,259091.433335
14700.0,3721,259310.608841
7200.0,2042,259432.04603
13200.0,3060,259607.216881
20900.0,4296,259863.480521
8900.0,2167,259991.305425
12800.0,2794,260150.67359
19200.0,4173,260399.953096
9700.0,2907,260568.238817
600.0,990,260628.223983
16800.0,2968,260802.043487
17700.0,3500,261005.41966
8800.0,1657,261105.052848
15700.0,3298,261305.544937
18700.0,4656,261585.70027
8600.0,2311,261725.906962
18200.0,3474,261934.304162
5300.0,1475,262018.926836
8800.0,2279,262157.857991
17700.0,3870,262392.863217
24000.0,4495,262663.788194
20900.0,4411,262927.305952
16600.0,4226,263189.262141
10100.0,3191,263379.77122
12200.0,2482,263523.824063
15500.0,3149,263713.535807
7500.0,2006,263826.737386
8900.0,2211,263962.733571
18200.0,4320,264212.546241
22400.0,4299,264468.524617
14800.0,2545,264614.439218
22400.0,3743,264843.316114
8600.0,2292,264975.22767
10600.0,3154,265166.2368
14700.0,3629,265382.377485
23200.0,3890,265613.636344
21000.0,4026,265860.070751
6200.0,1261,265930.434551
12400.0,2935,266106.260324
19000.0,4028,266350.616055
16100.0,3564,266558.891147
17700.0,3737,266780.766322
3500.0,1366,266862.932971
24400.0,3721,267082.480197
14000.0,2584,267234.147573
19600.0,3562,267444.695647
14100.0,3230,267634.25672
13600.0,3001,267810.028146
20700.0,4184,268058.424749
19100.0,4345,268309.524763
16500.0,3361,268504.365988
20600.0,3946,268737.272961
24800.0,4069,268977.041136
16900.0,3603,269186.412376
13100.0,3385,269380.898211
13300.0,3070,269561.164199
17500.0,4087,269803.746305
16500.0,4047,270038.953932
16000.0,3492,270243.97099
16900.0,4245,270495.943533
23700.0,4026,270736.974476
16000.0,3899,270966.425816
9600.0,2227,271095.496267
20300.0,3956,271332.162551
17300.0,3871,271557.355573
21300.0,4220,271804.240307
13300.0,2874,271971.361757
11300.0,2853,272144.192806
12900.0,3329,272335.087702
20000.0,3966,272569.024337
6900.0,2229,272704.196532
7300.0,1641,272796.764732
9700.0,2230,272932.012117
8600.0,1924,273046.101946
11300.0,3601,273257.535605
22000.0,4155,273499.232278
7400.0,1755,273598.146818
17300.0,4272,273853.988667
8900.0,2512,273998.990052
19800.0,4183,274250.508542
16900.0,3624,274463.737837
18900.0,3338,274660.284452
9900.0,1954,274772.829243
9600.0,2244,274908.541359
12300.0,3268,275099.36601
14800.0,3467,275303.727556
21600.0,4244,275554.591606
9800.0,2364,275692.928865
14100.0,3096,275876.716697
9400.0,2233,276012.645616
15600.0,3318,276203.627082
13800.0,3108,276394.029441
18200.0,3802,276613.361301
11600.0,2769,276780.20229
6500.0,1629,276872.756404
19300.0,3516,277084.55678
17900.0,3047,277259.701886
7500.0,1910,277373.173661
18700.0,3746,277593.297997
8600.0,2511,277744.045684
13300.0,3368,277940.673844
19400.0,4222,278191.0706
8800.0,2791,278351.831428
7100.0,1462,278442.331006
13500.0,3379,278639.659805
17400.0,3670,278858.722757
16600.0,3943,279087.943792
9500.0,2037,279209.869692
18700.0,3559,279420.925794
7400.0,1886,279526.302646
15500.0,4110,279766.690096
14400.0,3375,279970.796603
19900.0,4562,280236.375949
20300.0,4210,280482.612677
17300.0,3981,280716.555691
11200.0,2647,280868.664255
8100.0,1945,280983.077245
13400.0,2819,281149.711581
11900.0,2909,281323.527988
14400.0,2946,281499.293216
19100.0,3255,281690.837113
19500.0,3794,281916.343158
15400.0,3103,282099.324677
19300.0,3911,282327.19746
20300.0,4095,282568.861532
16200.0,3591,282780.898726
19400.0,3727,282999.916248
9200.0,2211,283128.426411
20100.0,3213,283318.370143
23000.0,4192,283569.667095
13000.0,3107,283752.201821
8900.0,2826,283919.684796
16200.0,3812,284142.442904
12500.0,2901,284316.342865
8100.0,2796,284483.630517
23000.0,4090,284720.92009
17700.0,3475,284924.951363
16300.0,3950,285159.048986
22400.0,3941,285392.572562
17900.0,4301,285640.550879
14400.0,3651,285857.939785
16500.0,3312,286044.975398
20300.0,3695,286262.078773
21300.0,3975,286496.496384
11900.0,2601,286647.361072
16600.0,2782,286814.383653
8100.0,2168,286944.219129
8500.0,1781,287049.677083
8500.0,2223,287178.826319
28900.0,4314,287429.980244
12500.0,3176,287618.261875
23000.0,4206,287867.653763
9000.0,2601,288017.924892
3700.0,1119,288085.454036
16300.0,4136,288326.173099
15600.0,3745,288545.883974
14200.0,3411,288742.933422
18000.0,4411,289005.948594
23100.0,3611,289218.390543
8600.0,2143,289342.183879
13500.0,2907,289516.491
13200.0,3423,289722.654634
19000.0,3859,289952.919588
17700.0,3186,290138.908293
22600.0,4495,290409.250022
19400.0,3947,290646.813122
20800.0,4117,290893.663171
7000.0,1888,291007.05526
18800.0,3816,291229.124258
9700.0,2529,291380.293681
13400.0,3036,291562.626348
17300.0,4135,291805.554046
6400.0,1940,291918.191907
9400.0,1938,292032.055435
13800.0,3117,292214.396648
15300.0,3272,292410.249094
7200.0,1721,292508.074657
19400.0,3955,292743.72004
14200.0,3002,292916.891476
10800.0,3260,293105.520677
5900.0,1619,293204.830047
18700.0,3844,293431.454759
20200.0,4272,293680.727112
15100.0,3753,293899.406562
19900.0,4152,294148.546534
14200.0,3216,294336.124652
18400.0,3514,294541.154802
18700.0,3286,294732.712739
8100.0,1473,294822.828112
14300.0,3456,295028.151011
7000.0,1268,295096.7248
17700.0,3689,295315.465653
10600.0,2685,295474.79659
21400.0,4568,295745.51843
15400.0,3411,295943.650644
19800.0,3619,296155.596995
7700.0,1976,296274.451888
13900.0,3242,296463.659885
15600.0,3714,296681.072026
16500.0,3967,296906.466327
17700.0,3672,297125.267687
8500.0,1911,297240.500152
7600.0,2140,297362.295776
13400.0,3237,297556.553316
21400.0,3497,297761.506926
12700.0,2642,297912.486469
17100.0,3659,298132.519091
9600.0,2985,298306.694763
18700.0,4511,298571.56885
8800.0,2066,298692.810953
11000.0,2774,298860.403283
17300.0,3562,299066.79156
13600.0,3281,299263.063629
13400.0,2867,299430.95821
8400.0,1752,299536.507699
9200.0,2748,299696.839108
