# {"t_start": 1601341091.3441863, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
10500.0,3025,201275.697997
7000.0,1944,201394.108099
9300.0,1880,201512.411563
9800.0,2801,201687.603795
7000.0,1553,201783.696107
17100.0,4231,202042.572992
12900.0,3081,202232.229204
10200.0,2754,202396.87195
6900.0,1902,202515.453392
16200.0,4153,202766.812897
10200.0,2936,202946.052309
12000.0,2954,203126.453042
9200.0,2574,203284.005742
16500.0,3786,203513.067576
9600.0,2950,203693.114815
13000.0,2432,203841.181382
12000.0,3085,204029.799212
7300.0,1709,204132.520933
14700.0,3701,204358.860465
18200.0,4348,204624.447208
15300.0,3467,204835.941385
15000.0,3919,205072.425217
7300.0,2042,205198.069106
6000.0,2176,205331.236584
9600.0,2473,205479.925721
8200.0,2147,205611.971475
15200.0,3638,205830.370345
15500.0,3006,206017.346577
22400.0,3975,206253.328481
16500.0,3609,206478.296421
14700.0,3195,206665.893081
3400.0,1269,206745.179147
0.0,915,206800.058165
16100.0,3089,206985.488166
16000.0,3387,207194.306237
14900.0,3590,207403.810932
7700.0,1656,207503.986797
7600.0,1959,207620.848807
17700.0,3272,207819.01389
6200.0,1405,207902.13755
17000.0,4102,208148.941023
18100.0,3801,208375.238355
9600.0,1839,208488.921255
12800.0,3692,208704.84076
16700.0,3782,208936.569277
2200.0,1278,209014.45701
10800.0,2236,209145.763862
15400.0,3956,209385.067104
7900.0,2417,209525.627507
9200.0,2159,209656.750754
7300.0,1927,209772.244438
9900.0,1960,209887.935594
6300.0,1495,209980.133993
9400.0,2694,210142.428296
17800.0,4095,210389.167064
11500.0,2586,210542.717766
5200.0,1494,210629.226698
8700.0,2236,210767.242715
17300.0,3926,211000.312035
14300.0,3246,211194.019919
12100.0,2961,211372.226242
8300.0,2322,211511.776078
11100.0,2912,211686.70146
16100.0,3188,211878.847122
18200.0,3371,212080.049864
10900.0,2815,212249.421742
14700.0,3548,212464.053463
9700.0,2267,212595.699159
19500.0,3394,212797.046537
13800.0,3219,212997.061707
12500.0,3367,213196.958481
13200.0,2704,213357.766535
13400.0,3494,213567.550513
12700.0,3354,213767.81316
12600.0,3661,213983.659158
12300.0,2934,214161.5331
13800.0,3493,214370.525224
17400.0,4150,214623.718943
13100.0,2819,214793.066452
15900.0,3533,215001.449677
7000.0,2072,215124.286258
11700.0,2977,215300.780549
9300.0,2383,215446.947909
13500.0,3553,215655.679889
17700.0,3639,215878.763504
7600.0,1786,215979.197391
8800.0,2575,216133.362507
6700.0,2135,216264.57351
14600.0,3302,216463.605911
9000.0,2854,216632.238027
8800.0,2416,216778.479471
15500.0,3333,216977.575733
24000.0,4263,217230.561984
13000.0,3585,217445.032235
19400.0,4385,217707.038109
8100.0,2187,217838.15954
7200.0,2233,217970.614606
15700.0,3142,218156.474648
15800.0,3658,218380.512097
10300.0,2730,218541.437999
12400.0,3099,218727.963943
16100.0,3446,218935.603871
18600.0,3656,219154.282398
9200.0,2437,219301.740472
10000.0,2653,219464.201464
18000.0,3914,219695.524766
6900.0,2212,219833.618117
9600.0,2554,219982.007909
11700.0,2318,220121.717815
7300.0,2294,220260.57996
7800.0,2112,220389.85735
8700.0,2474,220536.470369
11800.0,3001,220713.562259
9200.0,2200,220844.401212
9400.0,2369,220989.671448
8400.0,1461,221075.353675
16400.0,3566,221291.883655
13300.0,3155,221477.813223
11300.0,2826,221647.716431
11900.0,2511,221800.981226
16000.0,4103,222042.331898
17300.0,3256,222241.510548
18400.0,3094,222426.009255
17400.0,3201,222618.205085
18100.0,3792,222842.099339
15300.0,3874,223074.514122
14300.0,3703,223297.290091
5700.0,1838,223406.784422
11700.0,4193,223660.128845
17600.0,4194,223914.004147
17500.0,3979,224154.184253
9900.0,2116,224277.665864
9200.0,1752,224384.58763
11500.0,2654,224539.501129
21400.0,4391,224798.942134
11000.0,3143,224989.491912
13900.0,3385,225187.119653
9700.0,2278,225325.770142
12700.0,2865,225493.393243
13900.0,3020,225669.573316
18000.0,3768,225897.342163
6600.0,1960,226011.751034
6000.0,1871,226119.100296
18200.0,3060,226301.460966
18000.0,4332,226564.970682
20000.0,3241,226762.858485
14200.0,3142,226957.567829
17500.0,4213,227203.697762
9500.0,2224,227341.512314
9600.0,2618,227495.97356
12800.0,3400,227696.909691
13200.0,2792,227864.943675
11200.0,3005,228041.543825
15800.0,2759,228209.846946
7700.0,2148,228339.358639
15000.0,4084,228575.185137
16100.0,3847,228803.425462
15400.0,3478,229010.88209
19800.0,4548,229285.22233
8900.0,2208,229416.18775
8600.0,2241,229546.026693
16400.0,4069,229789.037927
19700.0,4392,230051.416708
10900.0,2798,230218.305581
16900.0,3476,230424.277568
13400.0,3079,230607.519358
8600.0,2007,230722.542139
17300.0,4312,230983.280816
7000.0,2197,231112.932535
12100.0,3102,231306.888178
7200.0,2036,231432.755647
7400.0,2009,231548.595066
8700.0,2201,231677.101048
11300.0,2694,231838.099815
8500.0,2742,232006.237003
6200.0,1824,232114.168672
3700.0,1469,232198.874538
24700.0,4059,232441.464591
7800.0,1783,232549.485002
16500.0,4414,232812.660331
21400.0,4172,233060.112449
16400.0,3796,233291.342926
7400.0,1621,233384.109928
17700.0,3576,233598.397469
13900.0,3743,233820.141914
14300.0,3177,234010.139299
13600.0,3647,234226.948094
13000.0,2988,234410.365374
15100.0,3899,234639.510072
17600.0,3542,234845.260598
11500.0,3247,235041.324255
19100.0,4259,235296.580387
21700.0,3944,235533.371148
6800.0,1810,235641.725699
19100.0,4463,235904.218451
20000.0,3858,236135.307742
15200.0,2808,236305.589508
18400.0,4250,236552.595122
13300.0,3119,236733.486746
11300.0,3179,236924.54325
16500.0,3545,237142.120407
14600.0,3735,237368.187171
8800.0,2388,237509.73577
6600.0,1780,237618.480403
19500.0,4332,237889.552058
12500.0,3859,238127.572352
16800.0,3477,238343.326669
19600.0,3946,238586.057579
7600.0,1640,238683.546891
22800.0,4297,238952.305193
20300.0,3936,239190.770477
12100.0,3383,239403.834785
12600.0,2672,239563.640238
17600.0,4042,239815.112812
12800.0,3047,239997.240605
7300.0,1463,240090.346475
9100.0,1653,240192.100165
7000.0,2191,240325.453245
13700.0,3407,240531.807515
9000.0,2091,240660.010005
13800.0,2688,240826.779782
13600.0,3134,241019.296816
4300.0,1616,241113.336167
21100.0,3572,241330.087912
18700.0,3539,241540.148293
8000.0,2935,241717.31887
19300.0,3363,241918.385712
9600.0,1686,242018.057066
8500.0,2546,242171.385276
7900.0,2129,242302.783918
9000.0,2110,242426.083009
7800.0,2546,242581.504258
8900.0,1940,242697.204196
18300.0,4044,242938.650293
14000.0,2849,243109.833906
16700.0,3332,243310.809147
11700.0,2865,243486.781267
19400.0,3099,243671.451603
15500.0,3225,243863.930094
20200.0,3875,244095.157988
15300.0,3615,244310.935447
15500.0,3493,244521.255967
6500.0,1787,244628.271643
5000.0,1304,244706.022612
14700.0,3562,244923.029127
6700.0,1653,245024.882872
5500.0,1470,245112.013688
17300.0,3144,245302.3823
25500.0,4088,245554.581863
11100.0,2292,245695.054672
2600.0,1211,245766.236969
6600.0,1963,245891.066047
9200.0,1973,246009.72419
18500.0,4168,246254.294839
7900.0,1911,246369.724901
19500.0,3814,246600.445603
5800.0,1495,246685.948106
8100.0,2103,246815.434077
21000.0,4278,247068.402429
9700.0,2610,247221.054568
6200.0,1725,247326.831012
11700.0,3066,247503.426444
22600.0,3781,247728.721011
5500.0,1368,247804.329151
24300.0,4004,248045.070189
18500.0,4340,248296.547128
15300.0,3692,248517.856742
6500.0,1490,248607.978266
17300.0,3561,248816.500794
20800.0,3418,249024.009025
23900.0,3782,249248.153868
16100.0,3401,249454.349387
16200.0,3512,249662.449974
14600.0,3064,249847.168782
19700.0,3981,250084.908423
13600.0,2937,250263.466871
21500.0,3146,250449.636928
20500.0,4101,250695.790805
24500.0,4409,250957.033703
25400.0,4213,251209.247954
21400.0,4208,251462.147511
17300.0,3544,251670.005413
15100.0,3850,251901.012617
19500.0,3488,252110.195037
2700.0,1334,252193.847742
9800.0,2634,252348.315315
10800.0,2406,252492.224151
9400.0,2483,252640.742587
21600.0,4034,252884.649709
4700.0,1306,252970.020869
16200.0,4260,253227.054192
13100.0,3077,253413.188444
13300.0,2873,253583.625951
21900.0,4162,253831.852824
19500.0,4264,254088.368606
21000.0,4487,254359.822683
11800.0,3328,254561.655754
22600.0,4245,254816.270686
8300.0,1619,254916.313219
18400.0,3623,255134.912083
17400.0,3444,255339.70048
21000.0,4018,255579.294104
19700.0,4305,255839.628959
21500.0,4287,256094.644995
8400.0,2371,256233.08789
9100.0,2294,256371.93977
19700.0,3242,256562.781363
15100.0,3189,256751.531151
20400.0,3475,256955.928675
18700.0,3919,257189.099916
7100.0,1602,257279.21676
24100.0,4201,257530.476398
21600.0,4268,257782.163197
3900.0,1242,257856.672577
19300.0,4086,258092.010791
22000.0,4284,258349.393369
15100.0,3039,258525.857701
7300.0,2060,258647.098706
19000.0,4417,258911.127589
5600.0,1554,259000.564126
18000.0,4215,259243.685636
9100.0,2158,259372.052393
14700.0,3969,259606.63959
22700.0,3938,259840.723748
20100.0,3914,260068.08427
19600.0,4010,260301.506923
13700.0,3388,260505.544323
19900.0,3924,260734.030699
8800.0,1814,260839.436162
18100.0,3416,261044.112388
8200.0,1976,261158.918549
13800.0,2991,261336.444262
19400.0,3702,261562.09384
21800.0,4042,261811.319836
17600.0,4056,262049.258494
19000.0,3823,262283.06687
7400.0,2162,262415.711625
13400.0,3208,262609.521207
9500.0,2666,262765.437475
13600.0,3782,262997.452596
17100.0,3387,263204.105699
16100.0,3962,263440.040586
7700.0,1632,263537.927012
19300.0,4116,263779.728464
13100.0,2954,263949.093087
21000.0,3444,264152.382782
14900.0,3674,264370.768879
7700.0,2578,264522.251143
8200.0,2235,264651.71223
9900.0,2768,264820.503013
9200.0,2437,264966.403914
15400.0,2856,265135.447062
15300.0,3549,265344.116269
18700.0,4054,265589.214612
17100.0,4261,265845.509086
6200.0,2273,265983.261527
22700.0,3506,266189.593878
15500.0,3409,266396.733411
8700.0,2519,266543.22098
9400.0,2067,266665.623583
10800.0,2284,266802.775947
7100.0,2070,266924.353579
18200.0,3186,267113.003892
12400.0,2355,267248.845701
18400.0,3984,267482.863488
17400.0,3879,267710.479771
7300.0,2198,267840.50146
8200.0,2343,267977.761872
14300.0,2881,268149.823779
13600.0,2753,268309.157384
8300.0,1926,268421.199402
15300.0,3803,268645.772079
4600.0,1151,268713.886505
10300.0,3025,268887.073697
19500.0,2997,269059.725135
13100.0,2763,269223.763245
9800.0,2167,269350.414543
18400.0,3947,269576.979849
7700.0,2061,269697.689957
17200.0,3253,269893.942561
16400.0,3654,270106.253629
19300.0,3514,270312.454815
21800.0,3253,270510.105202
18000.0,4115,270751.998845
19100.0,4183,270997.180775
11800.0,3243,271187.165242
8100.0,2184,271317.263519
11700.0,2374,271459.381427
10900.0,3101,271638.684421
7000.0,1462,271721.785948
12000.0,3648,271933.746121
16900.0,3366,272136.820882
15600.0,3053,272312.145025
20800.0,4167,272560.263093
8700.0,2164,272688.698217
11400.0,2761,272849.233741
11900.0,2851,273016.353595
11300.0,2962,273190.614065
17500.0,3560,273401.317301
19300.0,4293,273651.273492
13800.0,3026,273831.591338
13500.0,3348,274028.38823
16000.0,4009,274266.031162
19200.0,3844,274493.792977
11500.0,2554,274644.855538
9500.0,2738,274803.252577
15600.0,3277,274993.273201
14800.0,3498,275204.126438
20500.0,3976,275440.83983
25100.0,4282,275692.383564
13100.0,3384,275891.455225
4000.0,1136,275959.983141
15000.0,3254,276150.116983
16800.0,3099,276334.395935
14500.0,3109,276515.100993
12400.0,3294,276712.171056
20500.0,3845,276941.206047
8700.0,2266,277076.9635
20500.0,3818,277297.358518
10500.0,2987,277472.035026
21600.0,4270,277728.456562
8800.0,2012,277843.664198
6900.0,1909,277956.286792
8200.0,1891,278070.441408
14600.0,3311,278267.169722
15900.0,3414,278465.463462
14300.0,2803,278631.800131
21600.0,3911,278859.786495
11500.0,3156,279049.314323
9300.0,2270,279179.741632
15800.0,3670,279398.65043
20800.0,4599,279667.470411
18900.0,3376,279864.518058
18200.0,4529,280130.236688
8300.0,1993,280251.031119
21900.0,4016,280482.778678
19600.0,4245,280732.15378
25400.0,4445,280996.910219
9800.0,2167,281119.533649
20400.0,4223,281370.314326
15400.0,3553,281583.78244
20600.0,3332,281780.230111
14800.0,3028,281956.005771
8600.0,2457,282100.268977
22300.0,4125,282343.174848
22100.0,3815,282569.072937
6500.0,1676,282667.237641
21600.0,4104,282908.848236
13800.0,2710,283068.151151
15200.0,3624,283281.279654
24400.0,4059,283523.703352
9500.0,1983,283639.616868
12900.0,2486,283789.816174
9200.0,2394,283927.72418
7300.0,1702,284027.187146
10500.0,2921,284202.589637
17400.0,3509,284408.540868
18100.0,3709,284629.810233
15000.0,2933,284802.347672
16600.0,3322,284999.575476
8000.0,2444,285142.912267
12000.0,3150,285325.048641
17500.0,3289,285519.825371
28400.0,3561,285723.25237
18400.0,3732,285940.796606
20800.0,4136,286185.975186
9500.0,1941,286299.324549
14200.0,3308,286489.13312
9600.0,2178,286617.164979
9700.0,3010,286798.862874
9500.0,2652,286952.624766
9700.0,2303,287089.122729
14700.0,3730,287308.258225
13800.0,3036,287489.511837
9700.0,2175,287617.637736
14300.0,2854,287784.014269
13700.0,3132,287965.206245
19500.0,3950,288198.194686
11500.0,3169,288385.699689
12100.0,2935,288554.015658
20900.0,4082,288795.041454
18200.0,4229,289044.619464
9500.0,2151,289172.558082
8000.0,2578,289325.240206
22400.0,4134,289569.422071
7300.0,1984,289685.347242
8100.0,2198,289815.961681
13300.0,3218,290008.110551
16600.0,3783,290238.76432
21400.0,2911,290409.08609
14100.0,3539,290623.078782
16600.0,3718,290846.768707
8500.0,2299,290984.5693
26800.0,4179,291228.603674
23800.0,4055,291470.737838
17500.0,3410,291669.595623
11000.0,3067,291850.780749
12300.0,3099,292032.252378
18600.0,4541,292298.065318
19800.0,3833,292523.587745
12800.0,3445,292729.078411
19300.0,4100,292969.890651
24900.0,3955,293204.48452
23000.0,4225,293453.6701
17400.0,4156,293695.657735
11900.0,3179,293883.467301
13400.0,3348,294080.132237
11700.0,2545,294225.46911
17300.0,3619,294442.624644
6700.0,1742,294541.402116
14100.0,2531,294694.007667
16300.0,4176,294937.227542
18500.0,3560,295149.245549
10400.0,2649,295300.52981
19900.0,4111,295543.430493
9500.0,1753,295648.48888
11300.0,2449,295792.243724
15100.0,3367,295989.485399
17700.0,3402,296192.322334
17000.0,4018,296426.40467
22000.0,3851,296651.473642
17600.0,3599,296860.086667
12900.0,3128,297041.930232
16500.0,4094,297286.660225
24900.0,4347,297541.940206
8100.0,1658,297639.640872
21800.0,4699,297912.277478
14700.0,3287,298109.50765
19900.0,3897,298336.894723
12700.0,3019,298518.926382
9300.0,2697,298670.999259
9800.0,2280,298807.94769
20600.0,4487,299074.074628
14100.0,3292,299270.753212
7900.0,2104,299392.874414
22700.0,3893,299621.523042
20200.0,4131,299864.829672
