# {"t_start": 1601341091.4913151, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
7000.0,2752,201847.391593
6700.0,1591,201947.971138
13100.0,2798,202114.278169
16200.0,3512,202334.078251
15100.0,3108,202523.130008
12200.0,3109,202711.704042
13100.0,2912,202884.897558
15000.0,3373,203094.677998
18800.0,3736,203323.394966
9700.0,2419,203472.230947
10500.0,2920,203645.64576
8500.0,2639,203809.297728
9100.0,2126,203936.178183
13400.0,3737,204163.569117
9300.0,2701,204328.116169
18700.0,3743,204554.148905
13500.0,2712,204718.928935
6100.0,1525,204813.186715
21700.0,3625,205033.272235
8800.0,1944,205157.3157
11200.0,3231,205353.869635
11400.0,2927,205526.863986
16800.0,3518,205743.895213
12700.0,2991,205923.86074
6100.0,1619,206018.597546
9600.0,2260,206157.880908
6700.0,1967,206275.978931
11400.0,2847,206448.632965
7600.0,2127,206579.480814
14500.0,3617,206799.570039
17300.0,4294,207055.282867
8400.0,1669,207156.780721
15500.0,3831,207387.996491
12700.0,3467,207596.820389
11700.0,2364,207735.572538
9400.0,2360,207879.415913
11500.0,3593,208095.060357
15700.0,4001,208335.262331
8100.0,2083,208458.345984
11100.0,3028,208642.085125
13500.0,2740,208804.605046
7200.0,1947,208921.034569
12800.0,2416,209067.9425
14500.0,3124,209253.662922
21400.0,4114,209500.869263
11500.0,3072,209687.371607
22600.0,3664,209903.266748
14200.0,3570,210119.087436
7600.0,2498,210267.351172
13600.0,3404,210473.866776
20900.0,3723,210698.00613
9600.0,2875,210868.615209
5600.0,2098,210992.795358
9800.0,2563,211147.837345
9000.0,2202,211285.164462
9000.0,2100,211409.078248
10600.0,2963,211587.204616
9200.0,2256,211717.547285
13500.0,2948,211894.808017
14300.0,4151,212148.064453
8800.0,2291,212279.923403
11200.0,3079,212464.948066
9200.0,2041,212587.571979
10800.0,2879,212759.305797
5400.0,1458,212850.264503
11500.0,3029,213028.570547
18300.0,4169,213281.346269
12800.0,3289,213475.469942
16500.0,3669,213697.512232
10300.0,2503,213844.456556
8400.0,2357,213990.106131
12700.0,2873,214160.777657
8200.0,2692,214323.295637
14800.0,2821,214492.698758
14100.0,4317,214747.9734
19600.0,4216,215001.467642
13400.0,3133,215186.535029
10400.0,3132,215377.59689
6200.0,2638,215532.230964
21300.0,3542,215747.838132
8400.0,2432,215893.669198
6600.0,1783,215994.545831
8500.0,2622,216155.060926
9200.0,2012,216272.882184
17400.0,3600,216487.75283
9200.0,1412,216571.972457
21700.0,3992,216810.455347
7400.0,2253,216948.142408
6900.0,1435,217031.937806
9900.0,2038,217154.210594
8600.0,2308,217291.701214
17000.0,3894,217522.053124
10400.0,2865,217692.053191
16800.0,3690,217916.352984
19200.0,3634,218133.04294
18800.0,3634,218356.338081
6600.0,2010,218473.204615
8400.0,2341,218611.186701
8000.0,2130,218742.826265
11800.0,3468,218950.681421
14700.0,3340,219153.183023
12800.0,3052,219332.413014
11900.0,2817,219502.977171
13800.0,3525,219717.951161
8900.0,2232,219849.753942
11000.0,2685,220012.197663
18600.0,3989,220252.491208
16700.0,3667,220467.934731
20800.0,4213,220721.214575
7900.0,1977,220843.267278
19400.0,3852,221074.682359
5900.0,1935,221190.896535
12200.0,2972,221368.856246
12600.0,3388,221570.331232
8700.0,2228,221701.833506
9900.0,3077,221887.453547
15500.0,3462,222095.380963
14500.0,3669,222317.570966
21500.0,4581,222588.600334
15700.0,3524,222803.01859
8800.0,2106,222927.004175
14100.0,2512,223080.922365
22400.0,4400,223343.148953
8100.0,2067,223468.640924
9700.0,2330,223607.098487
15900.0,3447,223814.218117
8500.0,2245,223945.900177
4800.0,1719,224046.626989
15900.0,3381,224254.374362
10700.0,2613,224408.584335
6400.0,2270,224546.271101
9800.0,2816,224714.273145
18300.0,4064,224951.418291
9100.0,2586,225103.056063
8400.0,1684,225202.804055
19900.0,4393,225463.724808
9300.0,2541,225614.966615
17400.0,3446,225821.78989
19000.0,3745,226041.98535
8100.0,2019,226163.617332
15100.0,3594,226376.689392
21100.0,4487,226650.693813
11000.0,2195,226785.443132
7100.0,2339,226927.566049
21700.0,3677,227141.660688
7100.0,2190,227273.353673
6100.0,1623,227372.572224
7900.0,1463,227457.991589
8700.0,2481,227610.614123
14600.0,3146,227795.370288
7900.0,2319,227933.852284
9700.0,1923,228048.717086
11900.0,3470,228255.602801
11800.0,3509,228461.550909
8800.0,1949,228575.126998
16400.0,3662,228794.973131
5400.0,1910,228909.569911
14100.0,3788,229132.904904
19800.0,4326,229392.825517
11200.0,3087,229575.740187
12700.0,2761,229736.056494
5700.0,2439,229881.85826
6000.0,1400,229966.858172
15300.0,3486,230173.031402
17600.0,3944,230409.080813
15100.0,3427,230608.371791
9200.0,2519,230759.94475
13600.0,3069,230944.301593
12400.0,3135,231128.532139
17200.0,3779,231368.639757
15300.0,3848,231593.643051
15300.0,3593,231807.149074
13600.0,3002,231990.732534
12900.0,3509,232198.432099
8100.0,2144,232327.539516
2400.0,1111,232388.807763
15500.0,3872,232618.672039
19400.0,4135,232867.335726
6000.0,2130,232998.567851
19100.0,4064,233244.247237
7500.0,1786,233345.76143
9400.0,2090,233475.257031
13600.0,4004,233712.10438
7200.0,2594,233865.618912
8500.0,2032,233987.171222
9300.0,1913,234101.719388
11800.0,2922,234273.164349
4800.0,1753,234380.00063
4700.0,1946,234493.961698
9600.0,2504,234640.099399
19400.0,3626,234858.944939
7400.0,2381,234996.319122
16800.0,3370,235197.050756
7800.0,2010,235319.189605
21500.0,3794,235542.488742
10000.0,2533,235696.126364
8500.0,2361,235834.629718
8000.0,1720,235941.449135
18200.0,4118,236188.567326
12700.0,3331,236387.894588
6300.0,1467,236470.180127
14200.0,3626,236680.734319
9800.0,2808,236844.801296
16500.0,3650,237063.464736
5500.0,1842,237180.825835
6900.0,1999,237298.673807
12300.0,2772,237469.770192
11800.0,2809,237641.084493
16500.0,3483,237856.76841
6600.0,1937,237978.128134
9900.0,1983,238097.102338
12000.0,3148,238288.20711
12500.0,2358,238438.038252
6500.0,2565,238594.042552
12100.0,2766,238762.695452
6400.0,1491,238857.374407
6700.0,1776,238961.17897
18600.0,4183,239222.243509
16100.0,3383,239428.410336
16500.0,3828,239665.378104
15300.0,3229,239862.658309
14500.0,3510,240075.783966
26100.0,4450,240350.34358
9000.0,2172,240484.09068
7800.0,2484,240635.411875
9500.0,2076,240765.026772
13100.0,3431,240972.920908
7700.0,1916,241089.259649
6800.0,1684,241190.494626
6900.0,1944,241306.994426
9200.0,2009,241431.01041
3700.0,1334,241508.893513
10200.0,2803,241678.415167
11900.0,2750,241840.981215
10700.0,3659,242063.100747
14400.0,3490,242271.65153
4700.0,1398,242350.232168
17100.0,3353,242557.66995
8100.0,1581,242651.403706
12300.0,2906,242821.564052
7900.0,1923,242938.378337
9700.0,2201,243070.977874
10300.0,2362,243216.9911
12700.0,2851,243386.431782
5700.0,1722,243487.588252
4600.0,1272,243563.770863
12300.0,2882,243733.554713
6200.0,1637,243833.078638
4100.0,1444,243917.716585
22300.0,3223,244110.717328
11000.0,2839,244280.70885
7500.0,1564,244373.443296
8900.0,2447,244521.540508
15500.0,3637,244743.962429
11600.0,3024,244923.598711
6700.0,1769,245033.121419
7300.0,1559,245127.651448
13500.0,2929,245309.055801
14800.0,3475,245521.933004
10100.0,2836,245694.572882
19400.0,4217,245953.910299
8900.0,2045,246072.473033
11600.0,2488,246223.596155
14700.0,3683,246439.377263
18200.0,3491,246654.05184
19400.0,3342,246853.147512
12000.0,2861,247021.854467
12300.0,3180,247206.021514
9800.0,2752,247373.526492
22200.0,3664,247585.873649
20500.0,3319,247780.661419
13500.0,2910,247954.060514
21200.0,4129,248197.253438
6200.0,1494,248281.113209
14000.0,3262,248478.765728
16800.0,3746,248700.317268
20200.0,3285,248894.922929
20000.0,3941,249132.087959
8300.0,2109,249256.139356
22000.0,3848,249485.645589
11400.0,2950,249662.808094
22200.0,3735,249885.816342
9800.0,2908,250062.403263
15400.0,2917,250240.930055
19900.0,3007,250418.569578
22600.0,4173,250665.560036
17400.0,4071,250910.412553
6900.0,1764,251017.535558
20100.0,4433,251278.521844
18300.0,4381,251540.402919
5800.0,1890,251653.618271
13300.0,3469,251862.525851
17000.0,3560,252078.214454
9000.0,2357,252217.360154
9400.0,2362,252355.83832
6200.0,1690,252454.919957
8500.0,2347,252600.700841
18000.0,3903,252836.878203
9600.0,2074,252962.89481
15000.0,3430,253171.785563
17300.0,3707,253397.537804
7900.0,2016,253514.874789
14700.0,3785,253745.140353
13000.0,2706,253908.225791
18300.0,4242,254164.840213
20500.0,3368,254366.656985
20900.0,4047,254608.165586
17400.0,3247,254807.03511
13400.0,3025,254987.302485
8100.0,2356,255127.744717
18300.0,4330,255386.375905
12600.0,3273,255586.059526
13300.0,2410,255724.29036
23100.0,3855,255955.688069
27800.0,4131,256201.780612
13900.0,2646,256363.350859
20400.0,3946,256599.31885
14000.0,3101,256781.367008
19900.0,3652,256993.605424
14300.0,3303,257189.133278
17500.0,3769,257409.318965
18800.0,3853,257637.659277
20600.0,3684,257856.761067
20000.0,3064,258031.378739
19500.0,3238,258227.255416
7200.0,2104,258349.729751
8600.0,2354,258487.696829
27400.0,3913,258720.928743
20700.0,3713,258941.060264
5500.0,1626,259031.742413
6000.0,1675,259128.878703
26100.0,4008,259364.532166
6000.0,1237,259440.173207
20900.0,4016,259674.232448
13000.0,3128,259856.659485
17400.0,3659,260074.943952
8500.0,2488,260217.830723
10000.0,2951,260392.829501
16500.0,3612,260605.243195
18700.0,3492,260809.962791
4200.0,1315,260884.614211
14000.0,3503,261096.400923
22000.0,3451,261305.015427
7100.0,1686,261405.157795
21000.0,3240,261601.015892
24500.0,4216,261858.093608
9100.0,2427,261995.591773
7300.0,1972,262117.899134
4500.0,1440,262204.671486
7900.0,2520,262354.480734
16100.0,3398,262563.057925
11600.0,2971,262741.155658
19000.0,4358,263005.654551
28400.0,4395,263272.603931
19700.0,2976,263448.080941
21700.0,3833,263675.094547
11100.0,2553,263825.483569
16900.0,3336,264022.810343
17500.0,3642,264234.424861
12600.0,3208,264423.893999
14600.0,3483,264628.978082
23900.0,4290,264882.937355
8200.0,1903,264998.179723
9000.0,1591,265096.659261
14000.0,4034,265335.247545
23100.0,4071,265580.452191
22000.0,3306,265775.697656
7100.0,1586,265875.16263
7000.0,1819,265982.940457
16100.0,3640,266196.986325
9300.0,2127,266320.87163
17400.0,3977,266559.042211
26400.0,4493,266825.639568
15700.0,3847,267052.565672
11000.0,2357,267195.53655
20300.0,3502,267399.248757
7500.0,2109,267521.114073
7400.0,1969,267635.339461
13900.0,3578,267848.292775
7600.0,1937,267961.988588
9000.0,1974,268081.192147
17900.0,4566,268346.261337
19200.0,4227,268593.718657
7300.0,2705,268751.859702
8600.0,2099,268872.242453
14400.0,3547,269081.718248
6000.0,1716,269179.442857
18300.0,3938,269410.510264
19500.0,3560,269621.106665
11300.0,2587,269772.41652
9800.0,3278,269962.558751
13300.0,2948,270136.755025
16900.0,3346,270334.706611
11900.0,2931,270510.296776
14600.0,3414,270707.28246
11400.0,2673,270866.607376
15400.0,3050,271048.925506
12300.0,2702,271209.111857
11700.0,3046,271385.456641
11600.0,2828,271549.946219
12800.0,2970,271722.145856
8900.0,2851,271894.390748
6400.0,1835,272000.840355
9600.0,2273,272130.406115
8100.0,1979,272250.623687
11600.0,3070,272431.931732
12700.0,3504,272636.127246
18300.0,3731,272856.407277
9600.0,2560,273008.196263
19400.0,4047,273243.175503
8200.0,2210,273372.199132
18200.0,4147,273619.818205
19000.0,3855,273845.946884
5600.0,1390,273923.149715
17200.0,4065,274166.702894
5100.0,1217,274242.129114
14300.0,3235,274432.397394
8900.0,2157,274555.476809
16900.0,3464,274758.413288
16100.0,4115,275000.666213
22600.0,4026,275241.940161
7500.0,2093,275364.96447
18700.0,3989,275600.75913
11200.0,2595,275753.610833
17900.0,3714,275975.248816
20300.0,3858,276202.688796
6300.0,1791,276310.178637
17600.0,4163,276552.397711
11700.0,3270,276749.086051
9800.0,2258,276880.017575
14600.0,2948,277055.05705
28100.0,4220,277304.377883
18700.0,4404,277562.602097
8700.0,2785,277728.529282
18100.0,3613,277940.573818
9000.0,2259,278071.390142
9500.0,2299,278207.046067
18400.0,3044,278389.367838
18900.0,4351,278646.705485
11800.0,2743,278807.405353
19600.0,4102,279049.590321
16700.0,3480,279254.822643
16000.0,3407,279457.519296
11300.0,2983,279630.346345
17700.0,4080,279865.277167
20800.0,4188,280114.645497
18500.0,3392,280312.748739
20100.0,3799,280534.639908
9200.0,1719,280633.452823
11800.0,2329,280770.117885
12900.0,3037,280951.907929
6900.0,2242,281081.616044
5100.0,1859,281193.758171
17700.0,3890,281423.705966
24100.0,3744,281644.645854
21800.0,3847,281871.628117
19700.0,4141,282115.409086
11200.0,2394,282259.149927
19000.0,3806,282479.861429
11500.0,2315,282614.530363
20100.0,4032,282855.407045
5500.0,1360,282931.977294
22800.0,4301,283189.474118
5100.0,1240,283258.661138
13900.0,3047,283440.610506
7400.0,1703,283539.60829
16600.0,4250,283790.832619
11700.0,2075,283912.736938
22800.0,4284,284171.445707
9800.0,2031,284286.592741
15900.0,3113,284475.821198
17400.0,4003,284712.171816
14700.0,3208,284900.683725
8700.0,2316,285036.932854
16000.0,4105,285278.703555
19900.0,4204,285520.615321
11900.0,2632,285676.992883
14100.0,3686,285889.179274
14200.0,3414,286089.016195
7700.0,1646,286186.03065
20300.0,4327,286436.275977
18700.0,4258,286691.74962
9300.0,2175,286814.96046
16300.0,3768,287042.044235
12200.0,3125,287223.646412
8700.0,2198,287352.991742
5800.0,1594,287444.935636
19600.0,3994,287678.837188
11300.0,3078,287860.521946
12400.0,3000,288039.859187
14500.0,3162,288221.499138
20600.0,3897,288454.202457
9300.0,2059,288575.692693
15900.0,3078,288750.395647
8100.0,1846,288862.049779
8000.0,1748,288960.850979
22600.0,4117,289204.004195
16500.0,3527,289418.015936
14500.0,3137,289600.495301
6900.0,1740,289707.001154
20900.0,3189,289892.574769
19400.0,3175,290084.936046
17500.0,3369,290285.868425
14300.0,2686,290447.475475
24100.0,4221,290700.004358
24300.0,4138,290947.475081
17300.0,3149,291135.808529
12500.0,2949,291310.46488
8900.0,2169,291433.345115
18800.0,4020,291676.101917
12100.0,2649,291828.591959
7500.0,2645,291986.127351
22000.0,4583,292252.940765
16300.0,3695,292471.111974
13600.0,3852,292698.382628
20700.0,3608,292909.713331
21400.0,4299,293165.478511
9100.0,2750,293325.420189
24000.0,4174,293572.578003
12800.0,3009,293748.034567
6100.0,1610,293838.974096
16200.0,4004,294079.748848
20300.0,3525,294284.416973
6600.0,1645,294381.538193
12900.0,3036,294557.041933
8400.0,2172,294686.952446
15900.0,3240,294876.817536
14500.0,3126,295065.540879
13300.0,2916,295232.068113
18100.0,4095,295474.797634
12900.0,2460,295618.352984
17300.0,3578,295829.112569
7800.0,1601,295920.775885
22300.0,4485,296185.423
23400.0,3739,296404.01691
19300.0,4249,296652.212247
20700.0,4442,296913.038904
11400.0,2706,297072.013314
12500.0,3007,297248.770553
14300.0,3027,297429.28368
21200.0,4426,297686.373122
12000.0,3213,297874.85765
6300.0,1859,297986.114207
13400.0,4092,298230.616353
24000.0,3704,298444.125468
21200.0,4335,298700.107961
11500.0,2929,298875.628162
20700.0,3953,299110.438479
24200.0,3966,299340.382163
7700.0,2232,299475.955274
19800.0,4265,299726.672857
